,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
15215,2021-09-12 13:32:21.990,01:31:20,33,364.84083333324816,00:29:05,9740,180,5,28,0,0,pos,114147.57949025588,0.7955229152073973,OnTrack,188,-5790,1843
15216,2021-09-12 13:32:22.018,01:31:20,33,368.47416666657955,00:29:05,9677,177,5,40,0,0,car,114148.9588888889,0.7955325285800738,OnTrack,174,-5792,1843
15217,2021-09-12 13:32:22.210,01:31:20,33,372.10749999991094,00:29:05,9710,178,5,54,0,0,pos,114158.50559528521,0.795599061954999,OnTrack,79,-5802,1843
15218,2021-09-12 13:32:22.258,01:31:20,33,375.74083333324234,00:29:06,9744,179,5,68,0,0,car,114160.89222222223,0.7956156949526231,OnTrack,55,-5803,1842
15219,2021-09-12 13:32:22.430,01:31:20,33,379.5074999999124,00:29:06,9909,179,5,70,0,0,pos,114169.41556432904,0.7956750962468986,OnTrack,-31,-5802,1843
15220,2021-09-12 13:32:22.498,01:31:20,33,383.27416666658246,00:29:06,10074,179,5,73,0,0,car,114172.82555555557,0.7956988613251723,OnTrack,-65,-5798,1843
15221,2021-09-12 13:32:22.650,01:31:21,33,386.90749999992113,00:29:06,10116,182,5,75,0,0,pos,114180.5935133489,0.7957529981580035,OnTrack,-143,-5787,1844
15222,2021-09-12 13:32:22.738,01:31:21,33,390.5408333332598,00:29:06,10158,185,5,78,0,0,car,114185.1588888889,0.79578481539736,OnTrack,-188,-5777,1844
15223,2021-09-12 13:32:22.870,01:31:21,33,394.14083333325834,00:29:06,10387,187,5,80,0,0,pos,114192.07838326559,0.7958330390772915,OnTrack,-256,-5760,1844
15224,2021-09-12 13:32:22.978,01:31:21,33,397.7408333332569,00:29:06,10616,190,5,83,0,0,car,114197.82555555557,0.7958730925525798,OnTrack,-311,-5741,1843
15225,2021-09-12 13:32:23.090,01:31:21,33,401.1741666665912,00:29:06,10694,193,5,84,0,0,pos,114203.88478186184,0.795915320810039,OnTrack,-368,-5720,1844
15226,2021-09-12 13:32:23.218,01:31:21,33,404.6074999999255,00:29:06,10773,196,5,85,0,0,car,114210.89222222223,0.7959641574074381,OnTrack,-430,-5692,1844
15227,2021-09-12 13:32:23.310,01:31:21,33,408.00749999992695,00:29:07,11002,197,5,88,0,0,pos,114215.95274506057,0.795999425451656,OnTrack,-477,-5669,1844
15228,2021-09-12 13:32:23.458,01:31:21,33,411.4074999999284,00:29:07,11231,199,5,91,0,0,car,114224.1588888889,0.7960566161121156,OnTrack,-559,-5622,1843
15229,2021-09-12 13:32:23.530,01:31:21,33,414.7408333332569,00:29:07,11275,201,5,91,0,0,pos,114228.19502692077,0.7960847449634468,OnTrack,-598,-5598,1844
15230,2021-09-12 13:32:23.698,01:31:22,33,418.07416666658537,00:29:07,11320,204,5,91,0,0,car,114237.7588888889,0.7961513978998255,OnTrack,-678,-5540,1844
15231,2021-09-12 13:32:23.750,01:31:22,33,421.20749999991676,00:29:07,11600,208,5,93,0,0,pos,114240.77572678491,0.7961724229946059,OnTrack,-702,-5522,1845
15232,2021-09-12 13:32:23.938,01:31:22,33,424.34083333324816,00:29:07,11880,212,5,96,0,0,car,114251.89222222223,0.7962498966203865,OnTrack,-786,-5449,1844
15233,2021-09-12 13:32:23.970,01:31:22,33,427.34083333324816,00:29:07,11960,215,5,98,0,0,pos,114253.81151978366,0.7962632726831822,OnTrack,-801,-5436,1845
15234,2021-09-12 13:32:24.178,01:31:22,33,430.34083333324816,00:29:07,12040,219,5,100,0,0,car,114266.49222222224,0.7963516476571925,OnTrack,-889,-5344,1845
15235,2021-09-12 13:32:24.190,01:31:22,33,432.18527777769486,00:29:07,11995,221,5,100,0,0,pos,114267.23672869478,0.7963568363082536,OnTrack,-894,-5339,1846
15236,2021-09-12 13:32:24.410,01:31:22,33,434.0297222221416,00:29:08,11951,224,5,100,0,0,pos,114281.11515647611,0.7964535585285265,OnTrack,-983,-5233,1846
15237,2021-09-12 13:32:24.418,01:31:22,33,435.8741666665883,00:29:08,11907,227,5,100,0,0,car,114281.62555555557,0.7964571156268498,OnTrack,-986,-5228,1846
15238,2021-09-12 13:32:24.630,01:31:23,33,438.5408333332525,00:29:08,11485,229,5,100,0,0,pos,114295.27163938494,0.7965522185842457,OnTrack,-1064,-5118,1847
15239,2021-09-12 13:32:24.658,01:31:23,33,441.20749999991676,00:29:08,11064,232,6,100,0,0,car,114297.09222222224,0.7965649066795394,OnTrack,-1073,-5102,1847
15240,2021-09-12 13:32:24.850,01:31:23,33,443.77416666658246,00:29:08,11210,234,6,100,0,0,pos,114309.69981583732,0.7966527721399477,OnTrack,-1139,-4995,1848
15241,2021-09-12 13:32:24.898,01:31:23,33,446.34083333324816,00:29:08,11356,237,6,100,0,0,car,114312.89222222225,0.7966750208152609,OnTrack,-1154,-4967,1848
15242,2021-09-12 13:32:25.070,01:31:23,33,448.77416666658246,00:29:08,11435,240,6,100,0,0,pos,114324.4719560058,0.7967557228644673,OnTrack,-1206,-4864,1848
15243,2021-09-12 13:32:25.138,01:31:23,33,451.20749999991676,00:29:08,11515,243,6,100,0,0,car,114329.09222222224,0.7967879226506209,OnTrack,-1225,-4821,1848
15244,2021-09-12 13:32:25.290,01:31:23,33,453.5741666665781,00:29:09,11651,245,6,100,0,0,pos,114339.48529951181,0.796860354595129,OnTrack,-1267,-4726,1849
15245,2021-09-12 13:32:25.378,01:31:23,33,455.9408333332394,00:29:09,11787,247,6,100,0,0,car,114345.55888888892,0.7969026829524067,OnTrack,-1289,-4669,1849
15246,2021-09-12 13:32:25.510,01:31:23,33,228.32208333394374,00:29:09,11905,249,6,100,0,0,pos,114354.76130158151,0.7969668168587485,OnTrack,-1320,-4584,1850
15247,2021-09-12 13:32:25.618,01:31:24,4,0.7033333346480504,00:29:09,12023,252,6,100,0,0,car,114362.35888888892,0.7970197663372247,OnTrack,-1344,-4512,1850
15248,2021-09-12 13:32:25.730,01:31:24,4,1.403333334652416,00:29:09,12048,254,6,100,0,0,pos,114370.29188961841,0.7970750533953898,OnTrack,-1367,-4436,1851
15249,2021-09-12 13:32:25.858,01:31:24,4,2.1033333346567815,00:29:09,12073,256,6,100,0,0,car,114379.42555555559,0.7971387081884682,OnTrack,-1390,-4347,1851
15250,2021-09-12 13:32:25.950,01:31:24,4,2.770000001328299,00:29:09,11387,258,6,100,0,0,pos,114386.03482777202,0.7971847698528898,OnTrack,-1405,-4283,1852
15251,2021-09-12 13:32:26.098,01:31:24,4,3.436666667999816,00:29:09,10701,260,7,100,0,0,car,114396.75888888891,0.7972595085061374,OnTrack,-1427,-4177,1852
15252,2021-09-12 13:32:26.170,01:31:24,4,4.070000001331209,00:29:09,10810,262,7,100,0,0,pos,114402.02562468302,0.7972962136998107,OnTrack,-1437,-4126,1853
15253,2021-09-12 13:32:26.338,01:31:24,4,4.703333334662602,00:29:10,10920,265,7,100,0,0,car,114414.42555555559,0.7973826319068387,OnTrack,-1457,-4003,1853
15254,2021-09-12 13:32:26.390,01:31:24,4,5.303333334661147,00:29:10,11004,267,7,100,0,0,pos,114418.2875696305,0.7974095472449403,OnTrack,-1462,-3967,1854
15255,2021-09-12 13:32:26.578,01:31:24,4,5.903333334659692,00:29:10,11089,269,7,100,0,0,car,114432.35888888892,0.7975076137739657,OnTrack,-1475,-3842,1854
15256,2021-09-12 13:32:26.610,01:31:25,4,6.43666666799254,00:29:10,11171,271,7,100,0,0,pos,114434.77586979944,0.7975244583159922,OnTrack,-1477,-3820,1855
15257,2021-09-12 13:32:26.818,01:31:25,4,6.970000001325388,00:29:10,11253,274,7,100,0,0,car,114450.62555555557,0.7976349187241247,OnTrack,-1488,-3663,1854
15258,2021-09-12 13:32:26.830,01:31:25,4,7.416666667988466,00:29:10,11330,275,7,100,0,0,pos,114451.54510944232,0.7976413273242189,OnTrack,-1489,-3654,1855
15259,2021-09-12 13:32:27.019,01:31:25,4,7.863333334651543,00:29:10,11407,277,7,100,0,0,car,114466.0913888889,0.7977427039691066,OnTrack,-1495,-3508,1855
15260,2021-09-12 13:32:27.050,01:31:25,4,8.218888890206776,00:29:10,11404,277,7,100,0,0,pos,114468.48864210967,0.797759411023949,OnTrack,-1496,-3485,1856
15261,2021-09-12 13:32:27.251,01:31:25,4,8.574444445762007,00:29:11,11401,278,7,100,0,0,pos,114484.07240706772,0.7978680181638,OnTrack,-1499,-3329,1857
15262,2021-09-12 13:32:27.259,01:31:25,4,8.93000000131724,00:29:11,11398,279,7,100,0,0,car,114484.69138888891,0.7978723320022978,OnTrack,-1499,-3322,1857
15263,2021-09-12 13:32:27.471,01:31:25,4,9.530000001315784,00:29:11,11513,279,7,100,0,0,pos,114501.0969689844,0.7979866665765529,OnTrack,-1499,-3158,1858
15264,2021-09-12 13:32:27.499,01:31:25,4,10.130000001314329,00:29:11,11629,279,7,100,0,0,car,114503.29138888892,0.7980019600354891,OnTrack,-1498,-3135,1858
15265,2021-09-12 13:32:27.691,01:31:26,4,10.563333334648632,00:29:11,11673,283,7,100,0,0,pos,114518.57493941131,0.7981084749061556,OnTrack,-1498,-2983,1859
15266,2021-09-12 13:32:27.739,01:31:26,4,10.996666667982936,00:29:11,11718,287,7,100,0,0,car,114522.42472222225,0.7981353050015316,OnTrack,-1497,-2944,1859
15267,2021-09-12 13:32:27.911,01:31:26,4,11.396666667984391,00:29:11,11789,288,7,100,0,0,pos,114536.2556015691,0.7982316958449207,OnTrack,-1496,-2807,1860
15268,2021-09-12 13:32:27.979,01:31:26,4,11.796666667985846,00:29:11,11861,290,7,100,0,0,car,114541.75805555558,0.7982700438173934,OnTrack,-1495,-2752,1860
15269,2021-09-12 13:32:28.131,01:31:26,4,12.161805556876061,00:29:11,11301,292,7,100,0,0,pos,114554.14959395386,0.7983564035351776,OnTrack,-1492,-2629,1861
15270,2021-09-12 13:32:28.218,01:31:26,4,12.526944445766276,00:29:11,10741,294,7,100,0,0,car,114561.27638888892,0.7984060719443381,OnTrack,-1489,-2558,1861
15271,2021-09-12 13:32:28.350,01:31:26,4,12.860277779094758,00:29:12,10711,295,7,100,0,0,pos,114572.11546169006,0.7984816121426622,OnTrack,-1486,-2450,1862
15272,2021-09-12 13:32:28.458,01:31:26,4,13.193611112423241,00:29:12,10681,296,8,100,0,0,car,114581.00972222225,0.7985435984598385,OnTrack,-1483,-2361,1862
15273,2021-09-12 13:32:28.570,01:31:26,4,13.526944445759,00:29:12,10749,297,8,100,0,0,pos,114590.26025650933,0.7986080677375589,OnTrack,-1480,-2269,1863
15274,2021-09-12 13:32:28.698,01:31:27,4,13.860277779094758,00:29:12,10818,298,8,100,0,0,car,114600.87638888892,0.7986820542085517,OnTrack,-1474,-2163,1863
15275,2021-09-12 13:32:28.790,01:31:27,4,14.160277779097669,00:29:12,10831,299,8,100,0,0,pos,114608.54371488866,0.7987354897133463,OnTrack,-1471,-2087,1864
15276,2021-09-12 13:32:28.938,01:31:27,4,14.46027777910058,00:29:12,10845,301,8,100,0,0,car,114620.94305555559,0.7988219038070841,OnTrack,-1465,-1963,1865
15277,2021-09-12 13:32:29.010,01:31:27,4,14.693611112437793,00:29:12,10909,302,8,100,0,0,pos,114627.0042161136,0.7988641455448253,OnTrack,-1462,-1903,1866
15278,2021-09-12 13:32:29.178,01:31:27,4,14.926944445775007,00:29:12,10974,304,8,100,0,0,car,114641.20972222225,0.7989631472554357,OnTrack,-1453,-1761,1866
15279,2021-09-12 13:32:29.230,01:31:27,4,15.193611112445069,00:29:12,11012,305,8,100,0,0,pos,114645.61937400236,0.7989938792171192,OnTrack,-1451,-1718,1867
15280,2021-09-12 13:32:29.418,01:31:27,4,15.460277779115131,00:29:13,11051,306,8,100,0,0,car,114661.60972222225,0.7991053199370002,OnTrack,-1440,-1559,1867
15281,2021-09-12 13:32:29.450,01:31:27,4,15.693611112445069,00:29:13,11084,307,8,100,0,0,pos,114664.33895308904,0.7991243406267522,OnTrack,-1439,-1532,1868
15282,2021-09-12 13:32:29.658,01:31:28,4,15.926944445775007,00:29:13,11118,308,8,100,0,0,car,114682.14305555559,0.7992484218517777,OnTrack,-1425,-1353,1868
15283,2021-09-12 13:32:29.670,01:31:28,4,16.0825000013283,00:29:13,11147,309,8,100,0,0,pos,114683.17473743149,0.7992556118997591,OnTrack,-1425,-1344,1869
15284,2021-09-12 13:32:29.890,01:31:28,4,16.23805555688159,00:29:13,11177,310,8,100,0,0,pos,114702.17313919743,0.7993880164940975,OnTrack,-1414,-1194,1869
15285,2021-09-12 13:32:29.938,01:31:28,4,16.393611112434883,00:29:13,11207,311,8,100,0,0,car,114706.33194444448,0.7994170002438071,OnTrack,-1411,-1155,1869
15286,2021-09-12 13:32:30.110,01:31:28,4,16.560277779099124,00:29:13,11262,312,8,100,0,0,pos,114721.26708017415,0.7995210869249941,OnTrack,-1399,-1002,1870
15287,2021-09-12 13:32:30.178,01:31:28,4,16.726944445763365,00:29:13,11318,313,8,100,0,0,car,114727.19861111115,0.7995624252416166,OnTrack,-1394,-941,1870
15288,2021-09-12 13:32:30.330,01:31:28,4,16.86027777909476,00:29:14,11346,314,8,100,0,0,pos,114740.52669102186,0.7996553119504897,OnTrack,-1384,-808,1871
15289,2021-09-12 13:32:30.418,01:31:28,4,16.99361111242615,00:29:14,11375,316,8,100,0,0,car,114748.26527777781,0.7997092440892453,OnTrack,-1377,-731,1871
15290,2021-09-12 13:32:30.550,01:31:28,4,17.093611112424696,00:29:14,11406,316,8,100,0,0,pos,114759.88362451746,0.7997902152417611,OnTrack,-1368,-616,1872
15291,2021-09-12 13:32:30.658,01:31:29,4,17.19361111242324,00:29:14,11438,317,8,100,0,0,car,114769.39861111114,0.7998565275534805,OnTrack,-1360,-520,1872
15292,2021-09-12 13:32:30.770,01:31:29,4,17.293611112421786,00:29:14,11461,317,8,100,0,0,pos,114779.27451432514,0.7999253551830297,OnTrack,-1352,-422,1873
15293,2021-09-12 13:32:30.898,01:31:29,4,17.39361111242033,00:29:14,11485,318,8,100,0,0,car,114790.59861111114,0.800004275634322,OnTrack,-1341,-309,1873
15294,2021-09-12 13:32:30.990,01:31:29,4,17.460277779093303,00:29:14,11527,319,8,100,0,0,pos,114798.78234047556,0.8000613100827992,OnTrack,-1334,-228,1874
15295,2021-09-12 13:32:31.138,01:31:29,4,17.526944445766276,00:29:14,11570,321,8,100,0,0,car,114811.99861111114,0.8001534175649828,OnTrack,-1322,-96,1873
15296,2021-09-12 13:32:31.210,01:31:29,4,17.593611112431972,00:29:14,11584,321,8,100,0,0,pos,114818.43400635301,0.8001982674374566,OnTrack,-1317,-33,1874
15297,2021-09-12 13:32:31.378,01:31:29,4,17.66027777909767,00:29:15,11599,322,8,100,0,0,car,114833.46527777781,0.8003030241122501,OnTrack,-1303,115,1875
15298,2021-09-12 13:32:31.430,01:31:29,4,17.726944445763365,00:29:15,11657,322,8,100,0,0,pos,114838.12324849734,0.8003354866704777,OnTrack,-1299,162,1876
15299,2021-09-12 13:32:31.618,01:31:30,4,17.793611112429062,00:29:15,11716,323,8,100,0,0,car,114854.99861111115,0.8004530952761238,OnTrack,-1284,331,1875
15300,2021-09-12 13:32:31.650,01:31:30,4,17.82694444576191,00:29:15,11719,324,8,100,0,0,pos,114857.88020214507,0.8004731778018328,OnTrack,-1282,359,1876
15301,2021-09-12 13:32:31.858,01:31:30,4,17.86027777909476,00:29:15,11723,325,8,100,0,0,car,114876.66527777782,0.8006040956732104,OnTrack,-1267,528,1877
15302,2021-09-12 13:32:31.870,01:31:30,4,17.882500001316657,00:29:15,11742,325,8,100,0,0,pos,114877.7504029104,0.8006116581805599,OnTrack,-1267,539,1878
15303,2021-09-12 13:32:32.090,01:31:30,4,17.904722223538556,00:29:15,11762,325,8,100,0,0,pos,114897.67228133052,0.800750498713736,OnTrack,-1248,755,1879
15304,2021-09-12 13:32:32.098,01:31:30,4,17.926944445760455,00:29:15,11782,326,8,100,0,0,car,114898.39861111116,0.8007555606869033,OnTrack,-1247,762,1879
15305,2021-09-12 13:32:32.310,01:31:30,4,17.926944445760455,00:29:16,11782,327,8,100,0,0,pos,114917.70613711655,0.8008901196450683,OnTrack,-1231,955,1880
15306,2021-09-12 13:32:32.338,01:31:30,4,17.926944445760455,00:29:16,11782,328,8,100,0,0,car,114920.26527777783,0.8009079549338092,OnTrack,-1228,980,1880
15307,2021-09-12 13:32:32.530,01:31:30,4,17.86027777909476,00:29:16,11824,329,8,100,0,0,pos,114937.86363215378,0.8010306022491401,OnTrack,-1214,1155,1881
15308,2021-09-12 13:32:32.578,01:31:30,4,17.793611112429062,00:29:16,11867,330,8,100,0,0,car,114942.26527777783,0.8010612784139278,OnTrack,-1210,1198,1881
15309,2021-09-12 13:32:32.750,01:31:31,4,17.72694444575609,00:29:16,11867,330,8,100,0,0,pos,114958.02699687691,0.8011711257605151,OnTrack,-1196,1356,1882
15310,2021-09-12 13:32:32.818,01:31:31,4,17.660277779083117,00:29:16,11867,330,8,100,0,0,car,114964.26527777781,0.8012146018940463,OnTrack,-1190,1418,1882
15311,2021-09-12 13:32:32.970,01:31:31,4,17.59361111241742,00:29:16,11869,330,8,100,0,0,pos,114978.23727343374,0.8013119762121449,OnTrack,-1179,1557,1883
15312,2021-09-12 13:32:33.058,01:31:31,4,17.526944445751724,00:29:16,11872,331,8,100,0,0,car,114986.33194444448,0.8013683899907713,OnTrack,-1172,1637,1883
15313,2021-09-12 13:32:33.190,01:31:31,4,17.493611112418876,00:29:16,11892,331,8,100,0,0,pos,114998.47057221431,0.8014529871113866,OnTrack,-1162,1759,1884
15314,2021-09-12 13:32:33.298,01:31:31,4,17.460277779086027,00:29:17,11913,331,8,100,0,0,car,115008.39861111114,0.8015221780874964,OnTrack,-1153,1857,1884
15315,2021-09-12 13:32:33.410,01:31:31,4,17.42694444575318,00:29:17,11913,331,8,100,0,0,pos,115018.690642072,0.8015939058149696,OnTrack,-1144,1960,1885
15316,2021-09-12 13:32:33.538,01:31:31,4,17.39361111242033,00:29:17,11914,331,8,100,0,0,car,115030.46527777781,0.8016759661842214,OnTrack,-1134,2077,1885
15317,2021-09-12 13:32:33.630,01:31:32,4,17.337777779088356,00:29:17,11920,331,8,100,0,0,pos,115038.94905488878,0.8017350917401853,OnTrack,-1127,2163,1886
15318,2021-09-12 13:32:33.739,01:31:32,4,17.28194444575638,00:29:17,11926,332,8,100,0,0,car,115049.00194444448,0.8018051528316364,OnTrack,-1117,2265,1886
15319,2021-09-12 13:32:33.831,01:31:32,4,17.248611112423532,00:29:17,11908,331,8,100,0,0,pos,115057.46760980588,0.801864152162306,OnTrack,-1110,2352,1887
15320,2021-09-12 13:32:33.979,01:31:32,4,17.215277779090684,00:29:17,11891,331,8,100,0,0,car,115071.06861111114,0.8019589409283615,OnTrack,-1098,2487,1887
15321,2021-09-12 13:32:34.051,01:31:32,4,17.11527777909214,00:29:17,11886,331,8,100,0,0,pos,115077.6898122995,0.80200508572876,OnTrack,-1093,2553,1888
15322,2021-09-12 13:32:34.219,01:31:32,4,17.015277779093594,00:29:17,11881,331,8,100,0,0,car,115093.13527777781,0.8021127290250866,OnTrack,-1080,2707,1888
15323,2021-09-12 13:32:34.271,01:31:32,4,16.91527777909505,00:29:18,11877,330,8,100,0,0,pos,115097.90714081618,0.8021459853272545,OnTrack,-1076,2755,1889
15324,2021-09-12 13:32:34.459,01:31:32,4,16.815277779096505,00:29:18,11873,330,8,100,0,0,car,115115.13527777781,0.8022660525052052,OnTrack,-1060,2926,1889
15325,2021-09-12 13:32:34.491,01:31:32,4,16.68194444576511,00:29:18,11871,330,8,100,0,0,pos,115118.06796381895,0.802286491124747,OnTrack,-1058,2956,1890
15326,2021-09-12 13:32:34.699,01:31:33,4,16.54861111243372,00:29:18,11869,330,8,100,0,0,car,115137.13527777781,0.8024193759853238,OnTrack,-1041,3146,1890
15327,2021-09-12 13:32:34.711,01:31:33,4,16.437962964283845,00:29:18,11872,330,8,100,0,0,pos,115138.2353361456,0.8024270425661095,OnTrack,-1041,3157,1891
15328,2021-09-12 13:32:34.930,01:31:33,4,16.327314816133974,00:29:18,11875,330,8,100,0,0,pos,115158.31032022928,0.8025669501307928,OnTrack,-1024,3358,1892
15329,2021-09-12 13:32:34.938,01:31:33,4,16.2166666679841,00:29:18,11878,330,8,100,0,0,car,115159.04361111115,0.8025720606176087,OnTrack,-1023,3365,1892
15330,2021-09-12 13:32:35.150,01:31:33,4,16.05000000131986,00:29:18,11874,330,8,100,0,0,pos,115178.47630625953,0.8027074919107101,OnTrack,-1006,3559,1893
15331,2021-09-12 13:32:35.178,01:31:33,4,15.883333334655617,00:29:18,11871,330,8,100,0,0,car,115181.04361111115,0.8027253840977272,OnTrack,-1003,3584,1893
15332,2021-09-12 13:32:35.370,01:31:33,4,15.683333334658528,00:29:19,11872,330,8,100,0,0,pos,115198.64925788109,0.8028480822355685,OnTrack,-989,3760,1894
15333,2021-09-12 13:32:35.418,01:31:33,4,15.483333334661438,00:29:19,11873,330,8,100,0,0,car,115203.04361111115,0.8028787075778459,OnTrack,-985,3803,1894
15334,2021-09-12 13:32:35.590,01:31:33,4,15.2500000013315,00:29:19,11867,329,8,100,0,0,pos,115218.75882766579,0.8029882308366176,OnTrack,-972,3961,1895
15335,2021-09-12 13:32:35.658,01:31:34,4,15.016666668001562,00:29:19,11862,329,8,100,0,0,car,115224.97694444448,0.8030315664413581,OnTrack,-966,4023,1895
15336,2021-09-12 13:32:35.810,01:31:34,4,14.705555556894979,00:29:19,11840,329,8,100,0,0,pos,115238.90959544264,0.8031286665567363,OnTrack,-955,4162,1896
15337,2021-09-12 13:32:35.938,01:31:34,4,14.394444445788395,00:29:19,11818,330,8,100,0,0,car,115250.64361111114,0.8032104438348298,OnTrack,-944,4278,1896
15338,2021-09-12 13:32:36.030,01:31:34,4,14.161111112458457,00:29:19,11824,329,8,100,0,0,pos,115259.06144579384,0.803269109821585,OnTrack,-937,4362,1897
15339,2021-09-12 13:32:36.178,01:31:34,4,13.927777779128519,00:29:19,11831,329,8,100,0,0,car,115272.57694444447,0.8033633026983419,OnTrack,-925,4497,1897
15340,2021-09-12 13:32:36.250,01:31:34,4,13.694444445791305,00:29:20,11828,328,8,100,0,0,pos,115279.14160001696,0.8034090534182579,OnTrack,-920,4563,1898
15341,2021-09-12 13:32:36.418,01:31:34,4,13.461111112454091,00:29:20,11826,328,8,100,0,0,car,115294.44361111114,0.8035156969452477,OnTrack,-907,4715,1898
15342,2021-09-12 13:32:36.470,01:31:34,4,13.279629630972826,00:29:20,11810,328,8,100,0,0,pos,115299.18063442793,0.8035487104407172,OnTrack,-903,4763,1899
15343,2021-09-12 13:32:36.690,01:31:35,4,13.098148149491559,00:29:20,11794,328,8,100,0,0,pos,115319.22581385977,0.8036884102893578,OnTrack,-885,4962,1900
15344,2021-09-12 13:32:36.698,01:31:35,4,12.916666668010294,00:29:20,11779,328,8,100,0,0,car,115319.95472222225,0.8036934902333044,OnTrack,-884,4968,1900
15345,2021-09-12 13:32:36.910,01:31:35,4,12.650000001340231,00:29:20,11786,328,8,100,0,0,pos,115339.27018798547,0.8038281045256195,OnTrack,-870,5144,1901
15346,2021-09-12 13:32:36.938,01:31:35,4,12.38333333467017,00:29:20,11793,328,8,100,0,0,car,115341.82138888891,0.8038458844802102,OnTrack,-867,5169,1901
15347,2021-09-12 13:32:37.130,01:31:35,4,12.083333334667259,00:29:20,11788,328,8,100,0,0,pos,115359.31584079519,0.8039678076733484,OnTrack,-852,5353,1902
15348,2021-09-12 13:32:37.178,01:31:35,4,11.783333334664349,00:29:20,11784,328,8,100,0,0,car,115363.68805555558,0.803998278727116,OnTrack,-848,5398,1902
15349,2021-09-12 13:32:37.350,01:31:35,4,11.316666667997197,00:29:21,11805,328,8,100,0,0,pos,115379.35143329279,0.8041074407082559,OnTrack,-834,5561,1903
15350,2021-09-12 13:32:37.418,01:31:35,4,10.850000001330045,00:29:21,11826,328,8,100,0,0,car,115385.55472222225,0.8041506729740218,OnTrack,-828,5623,1903
15351,2021-09-12 13:32:37.570,01:31:35,4,10.183333334665804,00:29:21,11804,328,8,100,0,0,pos,115399.45536207431,0.8042475499957488,OnTrack,-817,5761,1904
15352,2021-09-12 13:32:37.658,01:31:36,4,9.516666668001562,00:29:21,11782,329,8,100,0,0,car,115407.48805555559,0.804303531837534,OnTrack,-810,5836,1904
15353,2021-09-12 13:32:37.790,01:31:36,4,8.683333334665804,00:29:21,11762,328,8,100,0,0,pos,115419.48212138709,0.8043871214699913,OnTrack,-800,5961,1906
15354,2021-09-12 13:32:37.898,01:31:36,4,7.850000001330045,00:29:21,11742,327,8,100,0,0,car,115429.28805555559,0.8044554614678334,OnTrack,-788,6094,1906
15355,2021-09-12 13:32:38.010,01:31:36,4,6.022222223553399,00:29:21,11804,327,8,97,0,0,pos,115439.48357714424,0.8045265165974513,OnTrack,-777,6232,1907
15356,2021-09-12 13:32:38.178,01:31:36,4,4.194444445776753,00:29:21,11867,327,8,94,0,0,car,115454.72138888892,0.8046327127031826,OnTrack,-764,6379,1907
15357,2021-09-12 13:32:38.230,01:31:36,4,90.34402777888317,00:29:21,11619,323,8,72,50,0,pos,115459.3896635448,0.8046652470721093,OnTrack,-761,6422,1908
15358,2021-09-12 13:32:38.418,01:31:36,3,176.4936111119896,00:29:22,11371,320,8,50,100,0,car,115476.05472222225,0.804781390017237,OnTrack,-746,6588,1908
15359,2021-09-12 13:32:38.450,01:31:36,3,168.5602777786553,00:29:22,11242,315,8,25,100,0,pos,115478.8534223126,0.8048008948553125,OnTrack,-744,6617,1909
15360,2021-09-12 13:32:38.658,01:31:37,3,160.626944445321,00:29:22,11113,310,8,0,100,0,car,115496.72138888892,0.8049254211652273,OnTrack,-728,6796,1910
15361,2021-09-12 13:32:38.670,01:31:37,3,155.84916666753998,00:29:22,10780,304,8,0,100,0,pos,115497.73035611768,0.8049324529091746,OnTrack,-728,6807,1911
15362,2021-09-12 13:32:38.890,01:31:37,3,151.07138888975896,00:29:22,10447,298,8,0,100,0,pos,115515.6354149913,0.8050572377245485,OnTrack,-713,6986,1911
15363,2021-09-12 13:32:38.898,01:31:37,3,146.29361111197795,00:29:22,10115,293,8,0,100,0,car,115516.25472222226,0.8050615538309084,OnTrack,-712,6992,1911
15364,2021-09-12 13:32:39.110,01:31:37,3,139.6047222230918,00:29:22,9530,275,8,0,100,0,pos,115531.73399715692,0.8051694327537582,OnTrack,-700,7151,1912
15365,2021-09-12 13:32:39.178,01:31:37,3,132.91583333420567,00:29:22,8945,258,8,0,100,0,car,115536.32138888893,0.8052014034294408,OnTrack,-695,7200,1912
15366,2021-09-12 13:32:39.330,01:31:37,3,128.51583333420422,00:29:23,8419,241,8,0,100,0,pos,115545.93454986661,0.8052683999428973,OnTrack,-687,7300,1913
15367,2021-09-12 13:32:39.418,01:31:37,3,124.11583333420276,00:29:23,7894,225,8,0,100,0,car,115551.32138888893,0.8053059421658854,OnTrack,-683,7339,1913
15368,2021-09-12 13:32:39.550,01:31:37,3,120.28250000087428,00:29:23,7840,220,8,0,100,0,pos,115559.36692129716,0.8053620134853507,OnTrack,-680,7393,1913
15369,2021-09-12 13:32:39.658,01:31:38,3,116.4491666675458,00:29:23,7787,215,8,0,100,0,car,115565.65472222226,0.8054058347362656,OnTrack,-674,7454,1913
15370,2021-09-12 13:32:39.770,01:31:38,3,113.98250000087864,00:29:23,7470,200,8,0,100,0,pos,115571.68415253905,0.8054478553380521,OnTrack,-669,7523,1914
15371,2021-09-12 13:32:39.898,01:31:38,3,111.5158333342115,00:29:23,7153,186,7,0,100,0,car,115578.05472222225,0.8054922534250597,OnTrack,-663,7589,1913
