,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
4777,2021-08-29 16:26:08.259,04:25:07,99,5.619722222269047,00:09:08,10428,147,3,29,0,1,pos,17991.627200089344,0.8623082189805688,OnTrack,1927,-9791,3767
4778,2021-08-29 16:26:08.347,04:25:07,99,6.9197222222683195,00:09:08,10490,148,3,29,0,1,car,17995.25611111107,0.8624821465394928,OnTrack,1913,-9824,3766
4779,2021-08-29 16:26:08.479,04:25:07,99,7.853055555600804,00:09:08,10515,148,3,29,0,1,pos,18000.712559013056,0.8627436648457579,OnTrack,1894,-9875,3765
4780,2021-08-29 16:26:08.587,04:25:07,99,8.786388888933288,00:09:08,10540,149,3,29,0,1,car,18005.189444444404,0.8629582343819069,OnTrack,1878,-9916,3763
4781,2021-08-29 16:26:08.699,04:25:07,99,9.686388888932925,00:09:08,10613,149,3,29,0,1,pos,18009.844715154606,0.863181353622337,OnTrack,1864,-9961,3762
4782,2021-08-29 16:26:08.827,04:25:07,99,10.58638888893256,00:09:08,10686,150,3,29,0,1,car,18015.189444444404,0.8634375174447397,OnTrack,1847,-10011,3760
4783,2021-08-29 16:26:08.919,04:25:07,99,11.45666666671059,00:09:08,10761,151,3,33,0,1,pos,18019.053557776322,0.8636227178520252,OnTrack,1836,-10049,3760
4784,2021-08-29 16:26:09.068,04:25:07,99,12.326944444488618,00:09:08,10837,152,3,38,0,1,car,18025.364999999958,0.8639252145880089,OnTrack,1816,-10110,3757
4785,2021-08-29 16:26:09.139,04:25:08,99,12.860277777821466,00:09:08,11094,154,3,55,0,1,pos,18028.403704066033,0.8640708545271922,OnTrack,1807,-10140,3757
4786,2021-08-29 16:26:09.308,04:25:08,99,13.393611111154314,00:09:09,11352,156,3,72,0,1,car,18035.76499999996,0.8644236689733551,OnTrack,1785,-10209,3755
4787,2021-08-29 16:26:09.359,04:25:08,99,13.493194444488836,00:09:09,11759,160,3,78,0,1,pos,18038.042907061255,0.8645328452006737,OnTrack,1779,-10231,3755
4788,2021-08-29 16:26:09.547,04:25:08,99,13.592777777823358,00:09:09,12167,164,3,85,0,1,car,18046.652777777737,0.8649455017214328,OnTrack,1753,-10311,3753
4789,2021-08-29 16:26:09.579,04:25:08,99,13.226111111158389,00:09:09,12332,167,3,87,0,1,pos,18048.14533700294,0.8650170375571243,OnTrack,1749,-10326,3753
4790,2021-08-29 16:26:09.787,04:25:08,99,12.85944444449342,00:09:09,12498,170,3,89,0,1,car,18057.98611111107,0.8654886891926433,OnTrack,1719,-10419,3751
4791,2021-08-29 16:26:09.798,04:25:08,99,12.481666666716288,00:09:09,11944,171,3,83,0,1,pos,18058.509291169496,0.8655137643267248,OnTrack,1718,-10424,3751
4792,2021-08-29 16:26:10.018,04:25:08,99,12.103888888939158,00:09:09,11391,172,3,78,0,1,pos,18069.076638193397,0.8660202393714883,OnTrack,1686,-10525,3749
4793,2021-08-29 16:26:10.027,04:25:08,99,11.726111111162027,00:09:09,10838,173,4,73,0,1,car,18069.519444444402,0.8660414623251105,OnTrack,1684,-10529,3748
4794,2021-08-29 16:26:10.238,04:25:09,99,10.659444444494511,00:09:09,10912,177,4,73,0,1,pos,18080.16571208169,0.866551719901204,OnTrack,1652,-10629,3748
4795,2021-08-29 16:26:10.267,04:25:09,99,9.592777777826996,00:09:10,10986,182,4,74,0,1,car,18081.652777777737,0.8666229924413478,OnTrack,1647,-10642,3747
4796,2021-08-29 16:26:10.458,04:25:09,99,8.326111111160571,00:09:10,11070,184,4,69,0,1,pos,18091.522554837684,0.8670960341392244,OnTrack,1618,-10736,3747
4797,2021-08-29 16:26:10.507,04:25:09,99,7.059444444494147,00:09:10,11154,186,4,65,0,1,car,18094.05277777773,0.8672173034392602,OnTrack,1610,-10760,3746
4798,2021-08-29 16:26:10.678,04:25:09,99,5.759444444494875,00:09:10,11190,185,4,56,0,1,pos,18102.840817606753,0.8676384993038152,OnTrack,1583,-10844,3746
4799,2021-08-29 16:26:10.747,04:25:09,99,4.4594444444956025,00:09:10,11226,185,4,48,0,1,car,18106.386111111064,0.867808419216754,OnTrack,1571,-10877,3745
4800,2021-08-29 16:26:10.898,04:25:09,99,3.026111111161299,00:09:10,11175,185,4,54,0,1,pos,18114.166204254816,0.8681813059038602,OnTrack,1548,-10952,3745
4801,2021-08-29 16:26:10.987,04:25:09,99,1.5927777778269956,00:09:10,11125,186,4,61,0,1,car,18118.786111111065,0.8684027302146669,OnTrack,1534,-10995,3744
4802,2021-08-29 16:26:11.118,04:25:09,99,36.00347222225173,00:09:10,11131,187,4,64,0,1,pos,18125.65063474114,0.868731735205698,OnTrack,1514,-11060,3745
4803,2021-08-29 16:26:11.227,04:25:10,77,70.41416666667646,00:09:10,11138,188,4,67,0,1,car,18131.319444444398,0.8690034316534173,OnTrack,1496,-11114,3744
4804,2021-08-29 16:26:11.338,04:25:10,77,67.84750000000895,00:09:11,10899,185,4,33,50,1,pos,18136.97162443142,0.8692743310670037,OnTrack,1478,-11170,3744
4805,2021-08-29 16:26:11.467,04:25:10,77,65.28083333334143,00:09:11,10660,182,4,0,100,1,car,18143.452777777733,0.8695849617696546,OnTrack,1458,-11233,3744
4806,2021-08-29 16:26:11.558,04:25:10,77,62.780833333341434,00:09:11,10299,180,4,0,100,1,pos,18148.01641591249,0.8698036892159433,OnTrack,1445,-11277,3745
4807,2021-08-29 16:26:11.707,04:25:10,77,60.280833333341434,00:09:11,9939,178,4,0,100,1,car,18155.3194444444,0.8701537110042163,OnTrack,1422,-11345,3744
4808,2021-08-29 16:26:11.778,04:25:10,77,58.21416666667392,00:09:11,9887,170,4,0,100,1,pos,18158.629423097438,0.8703123526748904,OnTrack,1412,-11378,3745
4809,2021-08-29 16:26:11.947,04:25:10,77,56.1475000000064,00:09:11,9835,163,4,0,100,1,car,18166.18611111107,0.8706745319324948,OnTrack,1388,-11452,3745
4810,2021-08-29 16:26:11.979,04:25:10,77,54.280833333339615,00:09:11,9802,160,4,0,100,1,pos,18167.599383822857,0.8707422676998872,OnTrack,1384,-11466,3746
4811,2021-08-29 16:26:12.187,04:25:11,77,52.41416666667283,00:09:11,9770,157,4,0,100,1,car,18176.652777777737,0.8711761815382599,OnTrack,1355,-11553,3745
4812,2021-08-29 16:26:12.199,04:25:11,77,51.28083333333901,00:09:11,9919,154,4,0,100,1,pos,18177.165233802432,0.8712007426875682,OnTrack,1354,-11558,3746
4813,2021-08-29 16:26:12.419,04:25:11,77,50.14750000000519,00:09:12,10069,152,4,0,100,1,pos,18186.32953114449,0.8716399719374492,OnTrack,1325,-11647,3747
4814,2021-08-29 16:26:12.427,04:25:11,77,49.01416666667137,00:09:12,10219,150,3,0,100,1,car,18186.652777777737,0.8716554646010928,OnTrack,1323,-11650,3747
4815,2021-08-29 16:26:12.639,04:25:11,77,47.54750000000422,00:09:12,10042,145,3,0,100,1,pos,18194.97510623714,0.872054339708485,OnTrack,1298,-11731,3748
4816,2021-08-29 16:26:12.667,04:25:11,77,46.08083333333707,00:09:12,9866,141,3,0,100,1,car,18196.05277777774,0.8721059906801557,OnTrack,1294,-11741,3748
4817,2021-08-29 16:26:12.859,04:25:11,77,44.74750000000495,00:09:12,9618,138,3,0,100,1,pos,18203.34049597715,0.8724552786701232,OnTrack,1272,-11812,3749
4818,2021-08-29 16:26:12.907,04:25:11,77,43.41416666667283,00:09:12,9371,136,3,0,100,1,car,18205.119444444405,0.872540540657124,OnTrack,1266,-11829,3749
4819,2021-08-29 16:26:13.079,04:25:11,77,42.31416666667428,00:09:12,9278,132,3,0,100,1,pos,18211.327811824012,0.8728380971904132,OnTrack,1247,-11890,3750
4820,2021-08-29 16:26:13.147,04:25:12,77,41.21416666667574,00:09:12,9185,129,3,0,100,1,car,18213.719444444403,0.8729527240911603,OnTrack,1239,-11913,3750
4821,2021-08-29 16:26:13.299,04:25:12,77,40.34750000000895,00:09:13,9815,126,3,0,100,1,pos,18218.94897558449,0.8732033666613606,OnTrack,1223,-11964,3751
4822,2021-08-29 16:26:13.387,04:25:12,77,39.48083333334216,00:09:13,10445,123,2,0,100,1,car,18221.9194444444,0.8733457362026831,OnTrack,1213,-11992,3751
4823,2021-08-29 16:26:13.519,04:25:12,77,38.747500000008586,00:09:13,10251,121,2,0,50,1,pos,18226.312087361053,0.8735562681377856,OnTrack,1200,-12035,3753
4824,2021-08-29 16:26:13.627,04:25:12,77,38.01416666667501,00:09:13,10058,119,2,1,0,1,car,18229.852777777734,0.8737259674325305,OnTrack,1188,-12069,3753
4825,2021-08-29 16:26:13.739,04:25:12,77,37.3808333333418,00:09:13,9916,117,2,11,0,1,pos,18233.476340798712,0.8738996386708369,OnTrack,1177,-12104,3753
4826,2021-08-29 16:26:13.867,04:25:12,77,36.747500000008586,00:09:13,9774,116,2,21,0,1,car,18237.586111111068,0.8740966130011213,OnTrack,1163,-12143,3752
4827,2021-08-29 16:26:13.959,04:25:12,77,36.247500000008586,00:09:13,10051,116,2,26,0,1,pos,18240.540651220264,0.874238219104401,OnTrack,1153,-12171,3753
4828,2021-08-29 16:26:14.107,04:25:12,77,35.747500000008586,00:09:13,10328,116,2,31,0,1,car,18245.3194444444,0.874467258569712,OnTrack,1136,-12215,3753
4829,2021-08-29 16:26:14.179,04:25:13,77,35.18083333334107,00:09:13,10345,117,2,31,0,1,pos,18247.6711906599,0.874579973782629,OnTrack,1128,-12237,3754
4830,2021-08-29 16:26:14.347,04:25:13,77,34.614166666673555,00:09:14,10363,118,2,32,0,1,car,18253.18611111107,0.8748442945791406,OnTrack,1107,-12289,3754
4831,2021-08-29 16:26:14.399,04:25:13,77,34.114166666673555,00:09:14,10474,118,2,33,0,1,pos,18254.881230004015,0.8749255387566282,OnTrack,1101,-12305,3755
4832,2021-08-29 16:26:14.587,04:25:13,77,33.614166666673555,00:09:14,10586,118,2,35,0,1,car,18261.05277777774,0.8752213305885692,OnTrack,1077,-12361,3754
4833,2021-08-29 16:26:14.619,04:25:13,77,32.98083333334034,00:09:14,10322,121,2,19,50,1,pos,18262.13729897425,0.8752733098526462,OnTrack,1073,-12371,3755
4834,2021-08-29 16:26:14.827,04:25:13,77,32.34750000000713,00:09:14,10059,124,2,4,100,1,car,18269.319444444405,0.875617537920511,OnTrack,1042,-12435,3755
4835,2021-08-29 16:26:14.839,04:25:13,77,32.014166666673795,00:09:14,10048,122,2,2,100,1,pos,18269.726231967674,0.8756370345575182,OnTrack,1041,-12439,3756
4836,2021-08-29 16:26:15.059,04:25:13,77,31.680833333340463,00:09:14,10037,120,2,1,100,1,pos,18276.992192137022,0.875985279721957,OnTrack,1006,-12504,3756
4837,2021-08-29 16:26:15.067,04:25:13,77,31.34750000000713,00:09:14,10027,119,2,0,100,1,car,18277.25277777774,0.8759977691503584,OnTrack,1004,-12506,3755
4838,2021-08-29 16:26:15.279,04:25:14,77,30.88083333333998,00:09:15,9905,117,2,1,50,1,pos,18284.09476397423,0.8763256939603697,OnTrack,969,-12564,3756
4839,2021-08-29 16:26:15.307,04:25:14,77,30.414166666672827,00:09:15,9784,116,2,3,0,1,car,18284.986111111073,0.8763684147189492,OnTrack,964,-12571,3756
4840,2021-08-29 16:26:15.499,04:25:14,77,30.01416666667319,00:09:15,9696,114,2,7,0,1,pos,18291.0200596198,0.8766576116511732,OnTrack,929,-12620,3757
4841,2021-08-29 16:26:15.547,04:25:14,77,29.614166666673555,00:09:15,9608,113,2,11,0,1,car,18292.519444444406,0.8767294746262833,OnTrack,919,-12631,3757
4842,2021-08-29 16:26:15.719,04:25:14,77,29.25125000000662,00:09:15,9540,112,2,11,0,1,pos,18297.87686763531,0.8769862468458661,OnTrack,885,-12672,3757
4843,2021-08-29 16:26:15.748,04:25:14,77,28.888333333339688,00:09:15,9473,112,2,12,0,1,car,18298.77277777774,0.8770291863015748,OnTrack,879,-12678,3757
4844,2021-08-29 16:26:15.939,04:25:14,77,28.48833333334005,00:09:15,9473,111,2,13,0,1,pos,18304.611972025017,0.8773090489919062,OnTrack,839,-12722,3758
4845,2021-08-29 16:26:15.988,04:25:14,77,28.088333333340415,00:09:15,9474,110,2,14,0,1,car,18306.10611111107,0.877380660547652,OnTrack,828,-12732,3758
4846,2021-08-29 16:26:16.159,04:25:15,77,27.623611111117498,00:09:15,9468,110,2,18,0,1,pos,18311.330604170194,0.8776310616511646,OnTrack,790,-12768,3759
4847,2021-08-29 16:26:16.227,04:25:15,77,27.15888888889458,00:09:15,9463,110,2,22,0,1,car,18313.408888888847,0.8777306703177041,OnTrack,774,-12781,3759
4848,2021-08-29 16:26:16.378,04:25:15,77,26.65888888889458,00:09:16,9467,110,2,24,0,1,pos,18318.02113104809,0.8779517272725651,OnTrack,739,-12812,3759
4849,2021-08-29 16:26:16.467,04:25:15,77,26.15888888889458,00:09:16,9472,110,2,26,0,1,car,18320.74222222218,0.8780821445637815,OnTrack,717,-12828,3759
4850,2021-08-29 16:26:16.598,04:25:15,77,25.592222222228884,00:09:16,9440,110,2,24,0,1,pos,18324.75483118235,0.8782744621150197,OnTrack,686,-12851,3760
4851,2021-08-29 16:26:16.707,04:25:15,77,25.025555555563187,00:09:16,9409,110,2,22,0,1,car,18328.07555555551,0.8784336188098589,OnTrack,658,-12868,3760
4852,2021-08-29 16:26:16.818,04:25:15,77,24.49222222223034,00:09:16,9339,109,2,21,0,1,pos,18331.420730137746,0.8785939473618074,OnTrack,630,-12884,3761
4853,2021-08-29 16:26:16.947,04:25:15,77,23.95888888889749,00:09:16,9270,108,2,21,0,1,car,18335.275555555512,0.8787787026150986,OnTrack,595,-12901,3760
4854,2021-08-29 16:26:17.038,04:25:15,77,23.425555555562823,00:09:16,9262,107,2,22,0,1,pos,18337.983553421614,0.8789084923662398,OnTrack,571,-12912,3761
4855,2021-08-29 16:26:17.187,04:25:16,77,22.892222222228156,00:09:16,9254,107,2,23,0,1,car,18342.408888888847,0.8791205911999195,OnTrack,530,-12926,3761
4856,2021-08-29 16:26:17.258,04:25:16,77,22.32555555556064,00:09:17,9248,107,2,23,0,1,pos,18344.520927723846,0.8792218176440856,OnTrack,511,-12933,3762
4857,2021-08-29 16:26:17.427,04:25:16,77,21.758888888893125,00:09:17,9242,107,2,23,0,1,car,18349.542222222182,0.8794624797847402,OnTrack,461,-12944,3761
4858,2021-08-29 16:26:17.478,04:25:16,77,21.258888888893125,00:09:17,9207,106,2,23,0,1,pos,18351.04889086545,0.8795346918609424,OnTrack,446,-12947,3762
4859,2021-08-29 16:26:17.667,04:25:16,77,20.758888888893125,00:09:17,9173,106,2,23,0,1,car,18356.608888888848,0.8798011731491421,OnTrack,391,-12953,3762
4860,2021-08-29 16:26:17.698,04:25:16,77,20.292222222227792,00:09:17,9149,106,2,23,0,1,pos,18357.521207676407,0.8798448990434202,OnTrack,382,-12954,3763
4861,2021-08-29 16:26:17.907,04:25:16,77,19.82555555556246,00:09:17,9126,106,2,23,0,1,car,18363.675555555514,0.8801398665135439,OnTrack,317,-12958,3763
4862,2021-08-29 16:26:17.918,04:25:16,77,19.536666666674137,00:09:17,9161,106,2,23,0,1,pos,18363.99918734659,0.8801553776371498,OnTrack,314,-12959,3763
4863,2021-08-29 16:26:18.138,04:25:17,77,19.247777777785814,00:09:17,9197,106,2,23,0,1,pos,18370.47594318825,0.8804657975748509,OnTrack,251,-12959,3763
4864,2021-08-29 16:26:18.147,04:25:17,77,18.95888888889749,00:09:17,9233,106,2,23,0,1,car,18370.74222222218,0.8804785598779458,OnTrack,248,-12958,3762
4865,2021-08-29 16:26:18.358,04:25:17,77,18.525555555563187,00:09:18,9263,106,2,24,0,1,pos,18377.014385201634,0.8807791740262838,OnTrack,185,-12948,3763
4866,2021-08-29 16:26:18.387,04:25:17,77,18.092222222228884,00:09:18,9294,107,2,26,0,1,car,18377.87555555551,0.8808204484627664,OnTrack,176,-12946,3763
4867,2021-08-29 16:26:18.559,04:25:17,77,17.725555555562096,00:09:18,9400,107,2,26,0,1,pos,18382.97250663765,0.8810647366953421,OnTrack,126,-12936,3764
4868,2021-08-29 16:26:18.627,04:25:17,77,17.358888888895308,00:09:18,9507,107,2,27,0,1,car,18385.008888888846,0.8811623370475873,OnTrack,106,-12931,3764
4869,2021-08-29 16:26:18.779,04:25:17,77,16.925555555562823,00:09:18,9557,108,2,28,0,1,pos,18389.63570094987,0.8813840923131636,OnTrack,63,-12918,3764
4870,2021-08-29 16:26:18.867,04:25:17,77,16.49222222223034,00:09:18,9608,110,2,30,0,1,car,18392.342222222178,0.8815138112936647,OnTrack,37,-12908,3764
4871,2021-08-29 16:26:18.999,04:25:17,77,16.058888888896035,00:09:18,9747,111,2,31,0,1,pos,18396.422213921032,0.8817093583854407,OnTrack,0,-12892,3765
4872,2021-08-29 16:26:19.107,04:25:17,77,15.625555555561732,00:09:18,9887,112,2,32,0,1,car,18399.808888888845,0.8818716759805799,OnTrack,-30,-12876,3765
4873,2021-08-29 16:26:19.219,04:25:18,77,15.092222222228884,00:09:18,10223,114,2,35,0,1,pos,18403.391453515447,0.8820433822352834,OnTrack,-63,-12859,3766
4874,2021-08-29 16:26:19.347,04:25:18,77,14.558888888896035,00:09:19,10560,116,2,39,0,1,car,18407.54222222218,0.8822423215491706,OnTrack,-99,-12838,3766
4875,2021-08-29 16:26:19.439,04:25:18,77,14.025555555561368,00:09:19,10397,117,2,38,0,1,pos,18410.539381467173,0.8823859703154443,OnTrack,-128,-12823,3766
4876,2021-08-29 16:26:19.587,04:25:18,77,13.492222222226701,00:09:19,10235,118,2,37,0,1,car,18415.408888888847,0.8826193575585992,OnTrack,-176,-12795,3765
4877,2021-08-29 16:26:19.659,04:25:18,77,12.858888888893489,00:09:19,10540,120,2,41,0,1,pos,18417.814275152785,0.8827346436481867,OnTrack,-192,-12787,3766
4878,2021-08-29 16:26:19.827,04:25:18,77,12.225555555560277,00:09:19,10845,122,2,45,0,1,car,18423.542222222182,0.8830091744497034,OnTrack,-198,-12783,3766
4879,2021-08-29 16:26:19.879,04:25:18,77,11.52555555555955,00:09:19,10692,124,2,32,0,1,pos,18425.357587065937,0.8830961818119507,OnTrack,-205,-12780,3766
4880,2021-08-29 16:26:20.067,04:25:18,77,10.825555555558822,00:09:19,10540,127,2,19,0,1,car,18432.00888888885,0.8834149674429019,OnTrack,-262,-12751,3766
4881,2021-08-29 16:26:20.099,04:25:18,77,10.258888888893125,00:09:19,10640,126,2,19,0,1,pos,18433.1315666514,0.883468775486563,OnTrack,-273,-12746,3766
4882,2021-08-29 16:26:20.307,04:25:19,77,9.692222222227429,00:09:20,10741,125,2,19,0,1,car,18440.34222222218,0.8838143699952625,OnTrack,-339,-12718,3765
4883,2021-08-29 16:26:20.319,04:25:19,77,9.381111111115993,00:09:20,10718,124,2,19,0,1,pos,18440.75489048085,0.8838341484859573,OnTrack,-343,-12717,3766
4884,2021-08-29 16:26:20.539,04:25:19,77,9.07000000000456,00:09:20,10695,123,2,19,0,1,pos,18448.27023348315,0.8841943461471954,OnTrack,-414,-12693,3766
4885,2021-08-29 16:26:20.547,04:25:19,77,8.758888888893125,00:09:20,10673,123,2,20,0,1,car,18448.542222222182,0.8842073821067855,OnTrack,-416,-12692,3765
4886,2021-08-29 16:26:20.759,04:25:19,77,8.458888888892034,00:09:20,10663,122,2,22,0,1,pos,18455.72758514647,0.8845517643817774,OnTrack,-485,-12676,3765
4887,2021-08-29 16:26:20.787,04:25:19,77,8.158888888890942,00:09:20,10654,122,2,25,0,1,car,18456.675555555517,0.8845971989978897,OnTrack,-494,-12674,3764
4888,2021-08-29 16:26:20.979,04:25:19,77,8.058888888890579,00:09:20,10623,122,2,25,0,1,pos,18463.17907556206,0.8849089016966827,OnTrack,-558,-12665,3765
4889,2021-08-29 16:26:21.027,04:25:19,77,7.958888888890215,00:09:20,10593,122,2,25,0,1,car,18464.808888888852,0.8849870158889938,OnTrack,-573,-12662,3765
4890,2021-08-29 16:26:21.199,04:25:20,77,7.997777777778538,00:09:20,10659,122,2,29,0,1,pos,18470.668317728443,0.8852678483890628,OnTrack,-630,-12654,3765
4891,2021-08-29 16:26:21.307,04:25:20,77,8.03666666666686,00:09:21,10726,123,2,34,0,1,car,18474.375555555518,0.8854455300191039,OnTrack,-665,-12658,3764
4892,2021-08-29 16:26:21.419,04:25:20,77,8.136666666667224,00:09:21,10799,124,2,32,0,1,pos,18478.25038498731,0.8856312440309062,OnTrack,-703,-12667,3764
4893,2021-08-29 16:26:21.547,04:25:20,77,8.236666666667588,00:09:21,10873,125,2,30,0,1,car,18482.70888888885,0.8858449325714645,OnTrack,-748,-12674,3763
4894,2021-08-29 16:26:21.639,04:25:20,77,8.436666666666497,00:09:21,10749,125,2,26,0,1,pos,18485.927613405805,0.8859992005859547,OnTrack,-782,-12680,3763
4895,2021-08-29 16:26:21.787,04:25:20,77,8.636666666665406,00:09:21,10626,126,2,23,0,1,car,18491.10888888885,0.8862475303442442,OnTrack,-833,-12692,3762
4896,2021-08-29 16:26:21.859,04:25:20,77,9.003333333332193,00:09:21,10672,125,2,22,0,1,pos,18493.617496827595,0.8863677636738769,OnTrack,-858,-12700,3762
4897,2021-08-29 16:26:22.027,04:25:20,77,9.369999999998981,00:09:21,10718,125,2,22,0,1,car,18499.442222222184,0.8866469328966048,OnTrack,-913,-12718,3762
4898,2021-08-29 16:26:22.079,04:25:20,77,9.87249999999949,00:09:21,10688,124,2,23,0,1,pos,18501.238510030096,0.8867330259288353,OnTrack,-930,-12725,3762
4899,2021-08-29 16:26:22.228,04:25:21,77,10.375,00:09:21,10659,124,2,25,0,1,car,18506.365555555512,0.8869787565371059,OnTrack,-977,-12746,3761
4900,2021-08-29 16:26:22.299,04:25:21,77,11.04166666666606,00:09:22,10680,123,2,26,0,1,pos,18508.79533087465,0.8870952115528011,OnTrack,-1000,-12757,3761
4901,2021-08-29 16:26:22.468,04:25:21,77,11.70833333333212,00:09:22,10701,123,2,27,0,1,car,18514.565555555513,0.8873717686486289,OnTrack,-1051,-12785,3760
4902,2021-08-29 16:26:22.519,04:25:21,77,12.04166666666606,00:09:22,10747,123,2,28,0,1,pos,18516.31321060696,0.8874555307952122,OnTrack,-1067,-12794,3760
4903,2021-08-29 16:26:22.708,04:25:21,77,12.375,00:09:22,10794,124,2,29,0,1,car,18522.83222222218,0.8877679759805707,OnTrack,-1121,-12829,3760
4904,2021-08-29 16:26:22.739,04:25:21,77,12.441388888888469,00:09:22,10862,125,2,28,0,1,pos,18523.911159223837,0.8878196876036465,OnTrack,-1130,-12836,3760
4905,2021-08-29 16:26:22.947,04:25:21,77,12.507777777776937,00:09:22,10931,126,2,27,0,1,car,18531.19722222218,0.8881688962626304,OnTrack,-1187,-12882,3759
4906,2021-08-29 16:26:22.958,04:25:21,77,12.396666666665018,00:09:22,10953,126,2,28,0,1,pos,18531.582198194857,0.8881873475089606,OnTrack,-1190,-12885,3759
4907,2021-08-29 16:26:23.178,04:25:22,77,12.285555555553097,00:09:22,10975,126,2,29,0,1,pos,18539.28029914562,0.8885563044491284,OnTrack,-1247,-12939,3758
4908,2021-08-29 16:26:23.187,04:25:22,77,12.174444444441178,00:09:22,10997,126,2,30,0,1,car,18539.597222222183,0.88857149403541,OnTrack,-1249,-12941,3757
4909,2021-08-29 16:26:23.398,04:25:22,77,11.607777777775482,00:09:23,11035,127,2,30,0,1,pos,18547.091516967288,0.8889306828893309,OnTrack,-1301,-12997,3758
4910,2021-08-29 16:26:23.427,04:25:22,77,11.041111111109785,00:09:23,11073,128,2,30,0,1,car,18548.130555555515,0.8889804822490274,OnTrack,-1307,-13004,3758
4911,2021-08-29 16:26:23.618,04:25:22,77,10.207777777775846,00:09:23,11144,129,2,30,0,1,pos,18555.021823548548,0.8893107690520778,OnTrack,-1352,-13059,3758
4912,2021-08-29 16:26:23.667,04:25:22,77,9.374444444441906,00:09:23,11215,130,2,30,0,1,car,18556.797222222183,0.8893958609034827,OnTrack,-1363,-13073,3757
4913,2021-08-29 16:26:23.838,04:25:22,77,8.441111111109421,00:09:23,11318,130,2,30,0,1,pos,18563.008665496596,0.8896935648591999,OnTrack,-1401,-13123,3757
4914,2021-08-29 16:26:23.907,04:25:22,77,7.507777777776937,00:09:23,11421,131,2,31,0,1,car,18565.530555555517,0.8898144347783566,OnTrack,-1415,-13143,3756
4915,2021-08-29 16:26:24.058,04:25:22,77,6.47444444444227,00:09:23,11482,132,2,34,0,1,pos,18571.091200585448,0.8900809470764838,OnTrack,-1448,-13189,3756
4916,2021-08-29 16:26:24.147,04:25:23,77,5.4411111111076025,00:09:23,11544,133,2,37,0,1,car,18574.397222222186,0.8902393990940686,OnTrack,-1466,-13216,3755
4917,2021-08-29 16:26:24.278,04:25:23,77,4.079999999996289,00:09:24,11732,134,2,42,0,1,pos,18579.303495079184,0.8904745484422683,OnTrack,-1494,-13257,3755
4918,2021-08-29 16:26:24.427,04:25:23,77,2.718888888884976,00:09:24,11920,136,2,48,0,1,car,18584.974999999962,0.8907463740671984,OnTrack,-1524,-13305,3753
4919,2021-08-29 16:26:24.498,04:25:23,77,89.69861111112004,00:09:24,11290,138,2,51,0,1,pos,18587.725516639704,0.8908782016711452,OnTrack,-1538,-13329,3753
4920,2021-08-29 16:26:24.667,04:25:23,6,176.6783333333551,00:09:24,10660,141,2,54,0,1,car,18594.374999999964,0.8911969001462613,OnTrack,-1570,-13385,3752
4921,2021-08-29 16:26:24.718,04:25:23,6,175.77833333335548,00:09:24,10500,143,2,57,0,1,pos,18596.399888279055,0.891293949611891,OnTrack,-1580,-13403,3752
4922,2021-08-29 16:26:24.907,04:25:23,6,174.87833333335584,00:09:24,10341,145,3,60,0,1,car,18604.04166666663,0.8916602071069998,OnTrack,-1616,-13470,3750
4923,2021-08-29 16:26:24.938,04:25:23,6,174.14500000002226,00:09:24,10806,148,3,67,0,1,pos,18605.334245287115,0.8917221582110176,OnTrack,-1622,-13482,3750
4924,2021-08-29 16:26:25.139,04:25:24,6,173.4116666666887,00:09:24,11272,151,3,74,0,1,pos,18613.95978231134,0.8921355655913724,OnTrack,-1661,-13557,3749
4925,2021-08-29 16:26:25.147,04:25:24,6,172.6783333333551,00:09:24,11738,154,3,82,0,1,car,18614.308333333298,0.8921522710515082,OnTrack,-1662,-13560,3748
4926,2021-08-29 16:26:25.359,04:25:24,6,171.51166666668905,00:09:25,12125,156,3,81,0,1,pos,18623.657300473555,0.8926003512120387,OnTrack,-1703,-13643,3746
4927,2021-08-29 16:26:25.387,04:25:24,6,170.345000000023,00:09:25,12512,159,3,80,0,1,car,18624.908333333293,0.8926603110981107,OnTrack,-1708,-13654,3745
4928,2021-08-29 16:26:25.579,04:25:24,6,169.17833333335693,00:09:25,11742,160,3,40,50,1,pos,18633.536813833878,0.8930738595543022,OnTrack,-1745,-13732,3744
4929,2021-08-29 16:26:25.627,04:25:24,6,168.01166666669087,00:09:25,10972,161,3,0,100,1,car,18635.641666666626,0.8931747415855513,OnTrack,-1754,-13751,3743
4930,2021-08-29 16:26:25.799,04:25:24,6,167.24500000002445,00:09:25,10766,156,3,0,100,1,pos,18642.906648332602,0.8935229398519808,OnTrack,-1786,-13819,3742
4931,2021-08-29 16:26:25.867,04:25:24,6,166.47833333335802,00:09:25,10560,151,3,0,100,1,car,18645.708333333292,0.8936572198688031,OnTrack,-1797,-13844,3741
4932,2021-08-29 16:26:26.019,04:25:24,6,166.01166666669087,00:09:25,10297,148,3,0,100,1,pos,18651.884435606877,0.8939532299902083,OnTrack,-1825,-13903,3740
4933,2021-08-29 16:26:26.107,04:25:24,6,165.54500000002372,00:09:25,10035,145,3,0,100,1,car,18655.37499999996,0.8941205268295416,OnTrack,-1844,-13944,3738
