,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
4650,2021-08-29 16:25:53.587,04:24:52,18,174.84749999999985,00:08:53,8481,119,3,0,100,1,car,17029.33472222222,0.8176110195246726,OnTrack,5726,-14369,4372
4651,2021-08-29 16:25:53.779,04:24:52,18,174.34749999999985,00:08:53,8194,114,3,0,100,1,pos,17035.181491577558,0.8178917341345809,OnTrack,5776,-14338,4367
4652,2021-08-29 16:25:53.827,04:24:52,18,173.84749999999985,00:08:53,7908,109,3,0,100,1,car,17036.601388888885,0.8179599061276311,OnTrack,5787,-14329,4365
4653,2021-08-29 16:25:53.999,04:24:52,18,173.54749999999876,00:08:53,7626,106,3,0,100,1,pos,17041.605346897402,0.8182001557484023,OnTrack,5828,-14299,4362
4654,2021-08-29 16:25:54.067,04:24:52,18,173.24749999999767,00:08:53,7345,104,3,0,100,1,car,17043.53472222222,0.8182927887579768,OnTrack,5843,-14286,4361
4655,2021-08-29 16:25:54.219,04:24:53,18,173.18083333333198,00:08:53,7382,101,3,2,100,1,pos,17047.734836767733,0.8184944443124473,OnTrack,5875,-14260,4359
4656,2021-08-29 16:25:54.307,04:24:53,18,173.11416666666628,00:08:54,7419,99,3,4,100,1,car,17050.134722222218,0.8186096674157097,OnTrack,5892,-14243,4356
4657,2021-08-29 16:25:54.439,04:24:53,18,173.2474999999995,00:08:54,7258,98,3,5,50,1,pos,17053.72811534794,0.8187821931112227,OnTrack,5919,-14219,4352
4658,2021-08-29 16:25:54.547,04:24:53,18,173.3808333333327,00:08:54,7098,98,3,6,0,1,car,17056.66805555555,0.8189233452789201,OnTrack,5939,-14198,4349
4659,2021-08-29 16:25:54.659,04:24:53,18,173.58083333333343,00:08:54,7125,98,3,6,0,1,pos,17059.7212839649,0.8190699366304512,OnTrack,5960,-14176,4348
4660,2021-08-29 16:25:54.787,04:24:53,18,173.78083333333416,00:08:54,7153,98,3,6,0,1,car,17063.201388888883,0.8192370231421304,OnTrack,5981,-14150,4345
4661,2021-08-29 16:25:54.879,04:24:53,18,174.1808333333338,00:08:54,7079,97,3,6,0,1,pos,17065.685593703216,0.8193562945795698,OnTrack,5997,-14131,4344
4662,2021-08-29 16:25:55.027,04:24:53,18,174.58083333333343,00:08:54,7006,97,3,6,0,1,car,17069.66805555555,0.8195475002108183,OnTrack,6020,-14099,4342
4663,2021-08-29 16:25:55.099,04:24:53,18,175.11416666666628,00:08:54,7080,97,3,6,0,1,pos,17071.609490029336,0.8196407122032623,OnTrack,6031,-14083,4341
4664,2021-08-29 16:25:55.267,04:24:54,18,175.64749999999913,00:08:55,7154,97,3,6,0,1,car,17076.134722222214,0.819857977279506,OnTrack,6053,-14044,4337
4665,2021-08-29 16:25:55.319,04:24:54,18,176.3141666666652,00:08:55,7145,96,3,6,0,1,pos,17077.526601883314,0.8199248040914355,OnTrack,6060,-14032,4336
4666,2021-08-29 16:25:55.507,04:24:54,18,176.98083333333125,00:08:55,7137,96,3,6,0,1,car,17082.534722222215,0.8201652535536714,OnTrack,6082,-13988,4333
4667,2021-08-29 16:25:55.539,04:24:54,18,177.78083333333052,00:08:55,7128,96,3,6,0,1,pos,17083.387238188076,0.8202061844801802,OnTrack,6086,-13981,4333
4668,2021-08-29 16:25:55.747,04:24:54,18,178.5808333333298,00:08:55,7119,96,3,6,0,1,car,17088.934722222217,0.8204725298278367,OnTrack,6102,-13932,4330
4669,2021-08-29 16:25:55.759,04:24:54,18,179.36249999999563,00:08:55,7084,96,3,6,0,1,pos,17089.255124095507,0.8204879129362522,OnTrack,6103,-13929,4330
4670,2021-08-29 16:25:55.948,04:24:54,18,180.14416666666148,00:08:55,7049,96,3,6,0,1,car,17094.294722222217,0.8207298737074502,OnTrack,6115,-13877,4327
4671,2021-08-29 16:25:55.979,04:24:54,18,181.20638888888425,00:08:55,6997,95,3,6,0,1,pos,17095.115705297063,0.8207692906793865,OnTrack,6117,-13869,4327
4672,2021-08-29 16:25:56.187,04:24:55,18,182.26861111110702,00:08:55,6945,95,3,6,0,1,car,17100.601666666662,0.8210326822059277,OnTrack,6125,-13812,4323
4673,2021-08-29 16:25:56.199,04:24:55,18,183.0686111111063,00:08:55,6975,95,3,6,0,1,pos,17100.919920251028,0.821047962170872,OnTrack,6126,-13809,4323
4674,2021-08-29 16:25:56.418,04:24:55,18,183.86861111110557,00:08:56,7006,95,3,6,0,1,pos,17106.7617682104,0.8213284404951214,OnTrack,6129,-13750,4318
4675,2021-08-29 16:25:56.427,04:24:55,18,184.66861111110484,00:08:56,7037,96,3,6,0,1,car,17107.001666666663,0.8213399584800931,OnTrack,6129,-13747,4317
4676,2021-08-29 16:25:56.638,04:24:55,18,185.93527777777126,00:08:56,7075,96,3,12,0,1,pos,17112.622326247172,0.8216098171260697,OnTrack,6129,-13690,4313
4677,2021-08-29 16:25:56.667,04:24:55,18,187.2019444444377,00:08:56,7113,96,3,19,0,1,car,17113.401666666665,0.8216472347542584,OnTrack,6128,-13682,4312
4678,2021-08-29 16:25:56.858,04:24:55,18,188.4686111111041,00:08:56,7214,97,3,18,0,1,pos,17118.59377770141,0.821896517962666,OnTrack,6125,-13629,4310
4679,2021-08-29 16:25:56.907,04:24:55,18,189.73527777777053,00:08:56,7315,98,3,18,0,1,car,17119.934999999998,0.8219609126174688,OnTrack,6123,-13615,4309
4680,2021-08-29 16:25:57.078,04:24:55,18,191.135277777772,00:08:56,7410,98,3,17,0,1,pos,17124.632061275148,0.8221864275374929,OnTrack,6116,-13568,4306
4681,2021-08-29 16:25:57.147,04:24:56,18,192.53527777777344,00:08:56,7506,99,3,16,0,1,car,17126.534999999996,0.8222777912752016,OnTrack,6112,-13548,4304
4682,2021-08-29 16:25:57.298,04:24:56,18,193.96861111110593,00:08:57,7451,99,3,22,0,1,pos,17130.716013790494,0.8224785297657919,OnTrack,6104,-13507,4302
4683,2021-08-29 16:25:57.387,04:24:56,18,195.4019444444384,00:08:57,7396,100,3,28,0,1,car,17133.20166666666,0.822597870727457,OnTrack,6098,-13482,4301
4684,2021-08-29 16:25:57.518,04:24:56,18,196.86861111110557,00:08:57,7453,101,3,26,0,1,pos,17136.89899094506,0.8227753863569335,OnTrack,6089,-13446,4300
4685,2021-08-29 16:25:57.627,04:24:56,18,198.33527777777272,00:08:57,7510,102,3,25,0,1,car,17140.00166666666,0.8229243517687577,OnTrack,6080,-13415,4298
4686,2021-08-29 16:25:57.738,04:24:56,18,199.7019444444395,00:08:57,7645,103,3,31,0,1,pos,17143.178784907686,0.8230768913087084,OnTrack,6071,-13384,4298
4687,2021-08-29 16:25:57.867,04:24:56,18,201.0686111111063,00:08:57,7781,104,3,37,0,1,car,17146.934999999994,0.8232572343991034,OnTrack,6058,-13347,4297
4688,2021-08-29 16:25:57.958,04:24:56,18,202.23527777777417,00:08:57,7950,106,3,38,0,1,pos,17149.65685772126,0.8233879160083843,OnTrack,6050,-13322,4298
4689,2021-08-29 16:25:58.107,04:24:56,18,203.40194444444205,00:08:57,8120,109,3,39,0,1,car,17154.20166666666,0.8236061210020619,OnTrack,6034,-13279,4297
4690,2021-08-29 16:25:58.178,04:24:57,18,204.5686111111081,00:08:57,8256,110,3,42,0,1,pos,17156.38039798042,0.8237107260708899,OnTrack,6027,-13259,4298
4691,2021-08-29 16:25:58.387,04:24:57,18,205.73527777777417,00:08:58,8393,112,3,46,0,1,car,17162.912777777772,0.8240243581530091,OnTrack,6003,-13197,4298
4692,2021-08-29 16:25:58.398,04:24:57,18,206.2019444444401,00:08:58,8579,114,3,47,0,1,pos,17163.266646678218,0.824041348077583,OnTrack,6002,-13194,4298
4693,2021-08-29 16:25:58.618,04:24:57,18,206.66861111110606,00:08:58,8766,116,3,49,0,1,pos,17170.54314084411,0.8243907065176267,OnTrack,5973,-13127,4279
4694,2021-08-29 16:25:58.627,04:24:57,18,207.135277777772,00:08:58,8953,119,3,51,0,1,car,17170.846111111106,0.8244052527011932,OnTrack,5971,-13124,4278
4695,2021-08-29 16:25:58.819,04:24:57,18,207.60194444443914,00:08:58,9214,121,3,55,0,1,pos,17177.410266641724,0.8247204103972071,OnTrack,5946,-13064,4268
4696,2021-08-29 16:25:58.867,04:24:57,18,208.0686111111063,00:08:58,9475,124,3,59,0,1,car,17179.112777777773,0.82480215122199,OnTrack,5939,-13048,4266
4697,2021-08-29 16:25:59.039,04:24:57,18,208.16861111110666,00:08:58,9808,129,3,64,0,1,pos,17185.463329291546,0.8251070533794973,OnTrack,5915,-12992,4263
4698,2021-08-29 16:25:59.107,04:24:57,18,208.26861111110702,00:08:58,10141,134,3,69,0,1,car,17188.046111111107,0.8252310576880124,OnTrack,5905,-12969,4261
4699,2021-08-29 16:25:59.259,04:24:58,18,208.10194444444096,00:08:59,10510,137,3,76,0,1,pos,17193.922300855673,0.825513184827231,OnTrack,5883,-12917,4256
4700,2021-08-29 16:25:59.347,04:24:58,18,207.9352777777749,00:08:59,10880,140,3,83,0,1,car,17197.37944444444,0.8256791689211701,OnTrack,5869,-12885,4253
4701,2021-08-29 16:25:59.479,04:24:58,18,207.5686111111081,00:08:59,11326,142,3,81,0,1,pos,17202.632242497653,0.8259313658297225,OnTrack,5849,-12837,4250
4702,2021-08-29 16:25:59.587,04:24:58,18,207.20194444444132,00:08:59,11773,145,3,79,0,1,car,17207.046111111107,0.8261432841269406,OnTrack,5831,-12796,4246
4703,2021-08-29 16:25:59.699,04:24:58,18,206.50194444444242,00:08:59,11242,149,3,74,0,1,pos,17211.778814979105,0.826370510316204,OnTrack,5814,-12754,4242
4704,2021-08-29 16:25:59.827,04:24:58,18,205.8019444444435,00:08:59,10712,154,3,70,0,1,car,17217.312777777774,0.8266362064834141,OnTrack,5793,-12703,4237
4705,2021-08-29 16:25:59.919,04:24:58,18,204.93527777777672,00:08:59,10306,156,3,65,0,1,pos,17221.321818030774,0.8268286881946516,OnTrack,5779,-12667,4235
4706,2021-08-29 16:26:00.067,04:24:58,18,204.06861111110993,00:08:59,9901,158,4,61,0,1,car,17227.846111111106,0.8271419320179777,OnTrack,5754,-12606,4230
4707,2021-08-29 16:26:00.139,04:24:59,18,203.03527777777708,00:08:59,9998,160,4,55,0,1,pos,17231.06611394733,0.8272965305295898,OnTrack,5743,-12577,4228
4708,2021-08-29 16:26:00.307,04:24:59,18,202.00194444444423,00:09:00,10096,162,4,49,0,1,car,17238.646111111106,0.8276604607306316,OnTrack,5715,-12506,4223
4709,2021-08-29 16:26:00.359,04:24:59,18,200.9686111111114,00:09:00,10117,162,4,45,0,1,pos,17240.987303677815,0.8277728658757881,OnTrack,5707,-12485,4222
4710,2021-08-29 16:26:00.547,04:24:59,18,199.93527777777854,00:09:00,10139,162,4,41,0,1,car,17249.446111111105,0.8281789894432855,OnTrack,5677,-12406,4216
4711,2021-08-29 16:26:00.579,04:24:59,18,198.86861111111102,00:09:00,10052,162,4,36,0,1,pos,17250.891818203123,0.8282484006134058,OnTrack,5672,-12393,4215
4712,2021-08-29 16:26:00.787,04:24:59,18,197.8019444444435,00:09:00,9965,163,4,31,0,1,car,17260.312777777774,0.828700718950462,OnTrack,5639,-12304,4208
4713,2021-08-29 16:26:00.799,04:24:59,18,197.13527777777685,00:09:00,9974,162,4,28,0,1,pos,17260.854825115814,0.8287267436827205,OnTrack,5638,-12299,4208
4714,2021-08-29 16:26:01.019,04:24:59,18,196.46861111111016,00:09:00,9983,162,4,25,0,1,pos,17270.753723981124,0.8292020088017317,OnTrack,5606,-12205,4202
4715,2021-08-29 16:26:01.027,04:24:59,18,195.8019444444435,00:09:00,9993,162,4,23,0,1,car,17271.112777777773,0.8292192476631159,OnTrack,5604,-12201,4201
4716,2021-08-29 16:26:01.239,04:25:00,18,194.90194444444387,00:09:00,9946,161,4,22,0,1,pos,17280.600764123392,0.829674784083993,OnTrack,5577,-12111,4195
4717,2021-08-29 16:26:01.267,04:25:00,18,194.00194444444423,00:09:01,9899,161,4,21,0,1,car,17281.846111111103,0.8297345755812471,OnTrack,5573,-12099,4194
4718,2021-08-29 16:26:01.459,04:25:00,18,193.20194444444314,00:09:01,9824,160,4,21,0,1,pos,17290.33088732683,0.8301419459597931,OnTrack,5550,-12017,4188
4719,2021-08-29 16:26:01.507,04:25:00,18,192.40194444444205,00:09:01,9750,159,4,21,0,1,car,17292.446111111105,0.8302435019103335,OnTrack,5544,-11996,4186
4720,2021-08-29 16:26:01.679,04:25:00,18,191.62416666666468,00:09:01,9749,158,4,21,0,1,pos,17300.020151707955,0.8306071461251736,OnTrack,5524,-11924,4181
4721,2021-08-29 16:26:01.787,04:25:00,18,190.8463888888873,00:09:01,9748,158,4,21,0,1,car,17304.734999999997,0.8308335150339913,OnTrack,5511,-11878,4177
4722,2021-08-29 16:26:01.899,04:25:00,18,190.37972222222197,00:09:01,9685,156,4,21,0,1,pos,17309.56970018558,0.8310656382620745,OnTrack,5499,-11831,4174
4723,2021-08-29 16:26:02.027,04:25:00,18,189.91305555555664,00:09:01,9623,155,4,22,0,1,car,17315.06833333333,0.8313296381849873,OnTrack,5485,-11777,4170
4724,2021-08-29 16:26:02.119,04:25:00,18,189.47972222222415,00:09:01,9598,155,4,21,0,1,pos,17319.033750978593,0.8315200254911663,OnTrack,5476,-11739,4168
4725,2021-08-29 16:26:02.267,04:25:01,18,189.04638888889167,00:09:02,9573,155,4,21,0,1,car,17325.401666666658,0.8318257613359831,OnTrack,5460,-11677,4163
4726,2021-08-29 16:26:02.339,04:25:01,18,188.76722222222634,00:09:02,9485,154,4,19,0,1,pos,17328.472744682444,0.8319732096813521,OnTrack,5453,-11647,4161
4727,2021-08-29 16:26:02.468,04:25:01,18,188.488055555561,00:09:02,9397,153,4,17,0,1,car,17333.944166666657,0.8322359031441169,OnTrack,5440,-11593,4156
4728,2021-08-29 16:26:02.559,04:25:01,18,188.25472222222743,00:09:02,9348,152,4,15,0,1,pos,17337.796700359,0.832420870675223,OnTrack,5431,-11556,4154
4729,2021-08-29 16:26:02.708,04:25:01,18,188.02138888889385,00:09:02,9299,152,4,14,0,1,car,17344.077499999992,0.8327224239115454,OnTrack,5416,-11495,4149
4730,2021-08-29 16:26:02.779,04:25:01,18,187.85541666667086,00:09:02,9277,151,4,14,0,1,pos,17347.048648860487,0.8328650744665209,OnTrack,5409,-11466,4148
4731,2021-08-29 16:26:02.947,04:25:01,18,187.68944444444787,00:09:02,9255,150,4,14,0,1,car,17354.035833333328,0.8332005425933521,OnTrack,5392,-11396,4143
4732,2021-08-29 16:26:02.998,04:25:01,18,187.68944444444787,00:09:02,9252,149,4,14,0,1,pos,17356.151226893766,0.8333021066951716,OnTrack,5388,-11376,4142
4733,2021-08-29 16:26:03.187,04:25:02,18,187.68944444444787,00:09:02,9249,149,4,15,0,1,car,17363.969166666662,0.8336774609772128,OnTrack,5370,-11299,4136
4734,2021-08-29 16:26:03.218,04:25:02,18,187.74129629629897,00:09:02,9221,148,4,17,0,1,pos,17365.2479645193,0.8337388585146455,OnTrack,5368,-11287,4136
4735,2021-08-29 16:26:03.438,04:25:02,18,187.79314814815007,00:09:03,9193,148,4,19,0,1,pos,17374.292663982775,0.8341731118821583,OnTrack,5349,-11199,4129
4736,2021-08-29 16:26:03.467,04:25:02,18,187.84500000000116,00:09:03,9165,148,4,21,0,1,car,17375.480277777773,0.8342301314981073,OnTrack,5346,-11187,4128
4737,2021-08-29 16:26:03.658,04:25:02,18,188.01166666666904,00:09:03,9129,147,4,22,0,1,pos,17383.279041453894,0.8346045650989656,OnTrack,5330,-11111,4123
4738,2021-08-29 16:26:03.707,04:25:02,18,188.17833333333692,00:09:03,9094,147,4,24,0,1,car,17385.280277777772,0.8347006482929229,OnTrack,5325,-11091,4121
4739,2021-08-29 16:26:03.878,04:25:02,18,188.37833333333765,00:09:03,9070,147,4,21,0,1,pos,17392.273119776535,0.8350363880484238,OnTrack,5312,-11024,4117
4740,2021-08-29 16:26:03.947,04:25:02,18,188.57833333333838,00:09:03,9047,147,4,19,0,1,car,17395.08027777777,0.8351711650877385,OnTrack,5306,-10996,4115
4741,2021-08-29 16:26:04.098,04:25:02,18,188.7783333333373,00:09:03,8974,146,4,19,0,1,pos,17401.173143827047,0.8354636952718962,OnTrack,5293,-10937,4111
4742,2021-08-29 16:26:04.187,04:25:03,18,188.9783333333362,00:09:03,8901,145,4,19,0,1,car,17404.74694444444,0.835635280293509,OnTrack,5285,-10901,4108
4743,2021-08-29 16:26:04.318,04:25:03,18,189.17277777777963,00:09:04,8910,144,4,19,0,1,pos,17409.9978207231,0.8358873849339792,OnTrack,5275,-10850,4105
4744,2021-08-29 16:26:04.467,04:25:03,18,189.36722222222306,00:09:04,8919,144,4,19,0,1,car,17415.94694444444,0.8361730137732982,OnTrack,5262,-10791,4100
4745,2021-08-29 16:26:04.538,04:25:03,18,189.53388888889094,00:09:04,8916,143,4,20,0,1,pos,17418.76901913368,0.8363085069914116,OnTrack,5257,-10764,4099
4746,2021-08-29 16:26:04.707,04:25:03,18,189.70055555555882,00:09:04,8914,143,4,21,0,1,car,17425.480277777773,0.8366307273900236,OnTrack,5243,-10697,4094
4747,2021-08-29 16:26:04.758,04:25:03,18,189.76722222222634,00:09:04,8874,143,4,22,0,1,pos,17427.51610127809,0.8367284711806543,OnTrack,5239,-10678,4093
4748,2021-08-29 16:26:04.947,04:25:03,18,189.83388888889385,00:09:04,8834,144,4,23,0,1,car,17435.08027777777,0.8370916418012715,OnTrack,5223,-10605,4087
4749,2021-08-29 16:26:04.978,04:25:03,18,189.83388888889385,00:09:04,8835,143,4,24,0,1,pos,17436.316269403538,0.8371509841296567,OnTrack,5221,-10593,4087
4750,2021-08-29 16:26:05.187,04:25:04,18,189.83388888889385,00:09:04,8837,143,4,26,0,1,car,17444.613611111105,0.8375493554179968,OnTrack,5203,-10511,4080
4751,2021-08-29 16:26:05.198,04:25:04,18,189.78944444445006,00:09:04,8866,143,4,28,0,1,pos,17445.049511429374,0.8375702838282633,OnTrack,5203,-10507,4080
4752,2021-08-29 16:26:05.399,04:25:04,18,189.74500000000626,00:09:05,8895,143,4,31,0,1,pos,17453.02579419979,0.8379532404612916,OnTrack,5186,-10429,4075
4753,2021-08-29 16:26:05.427,04:25:04,18,189.70055555556246,00:09:05,8925,143,4,34,0,1,car,17454.146944444437,0.8380070690347221,OnTrack,5183,-10418,4074
4754,2021-08-29 16:26:05.619,04:25:04,18,189.36722222222852,00:09:05,8999,144,4,36,0,1,pos,17461.920909913322,0.8383803120260922,OnTrack,5168,-10343,4069
4755,2021-08-29 16:26:05.667,04:25:04,18,189.03388888889458,00:09:05,9074,146,4,39,0,1,car,17463.88027777777,0.8384743850350153,OnTrack,5163,-10324,4067
4756,2021-08-29 16:26:05.839,04:25:04,18,188.56722222222743,00:09:05,9145,147,4,41,0,1,pos,17470.93964600813,0.8388133188424818,OnTrack,5149,-10256,4063
4757,2021-08-29 16:26:05.907,04:25:04,18,188.10055555556028,00:09:05,9217,148,4,44,0,1,car,17473.74694444444,0.8389481026243535,OnTrack,5142,-10228,4060
4758,2021-08-29 16:26:06.059,04:25:04,18,187.36166666667123,00:09:05,9294,149,4,43,0,1,pos,17480.055564539787,0.8392509915740444,OnTrack,5129,-10167,4056
4759,2021-08-29 16:26:06.187,04:25:05,18,186.62277777778218,00:09:05,9371,150,4,43,0,1,car,17485.413611111104,0.8395082416658004,OnTrack,5117,-10114,4052
4760,2021-08-29 16:26:06.279,04:25:05,18,185.8894444444486,00:09:06,9327,151,4,38,0,1,pos,17489.295100374,0.8396945994093812,OnTrack,5109,-10077,4050
4761,2021-08-29 16:26:06.427,04:25:05,18,185.15611111111502,00:09:06,9283,152,4,34,0,1,car,17495.54694444444,0.8399947624332289,OnTrack,5095,-10015,4045
4762,2021-08-29 16:26:06.499,04:25:05,18,184.42277777778145,00:09:06,9214,151,4,17,50,1,pos,17498.56318453422,0.8401395779046001,OnTrack,5089,-9986,4043
4763,2021-08-29 16:26:06.667,04:25:05,18,183.68944444444787,00:09:06,9145,150,4,0,100,1,car,17505.54694444444,0.8404748816116121,OnTrack,5073,-9917,4038
4764,2021-08-29 16:26:06.719,04:25:05,18,183.02277777778,00:09:06,9104,149,4,0,100,1,pos,17507.699258346693,0.8405782183298496,OnTrack,5069,-9896,4037
4765,2021-08-29 16:26:06.907,04:25:05,18,182.3561111111121,00:09:06,9064,148,4,0,100,1,car,17515.413611111107,0.8409485992009504,OnTrack,5052,-9820,4032
4766,2021-08-29 16:26:06.939,04:25:05,18,181.7227777777789,00:09:06,8982,146,4,0,100,1,pos,17516.707082065586,0.8410107012221433,OnTrack,5050,-9808,4032
4767,2021-08-29 16:26:07.147,04:25:06,18,181.0894444444457,00:09:06,8901,144,4,0,100,1,car,17525.013611111106,0.8414095136121983,OnTrack,5031,-9725,4025
4768,2021-08-29 16:26:07.159,04:25:06,18,180.68944444444546,00:09:06,8826,143,4,0,100,1,pos,17525.492537575934,0.8414325077902782,OnTrack,5030,-9721,4025
4769,2021-08-29 16:26:07.379,04:25:06,18,180.2894444444452,00:09:07,8751,143,4,0,100,1,pos,17534.235118755314,0.8418522558795575,OnTrack,5011,-9637,4018
4770,2021-08-29 16:26:07.387,04:25:06,18,179.88944444444496,00:09:07,8677,143,4,0,100,1,car,17534.546944444435,0.8418672272289234,OnTrack,5010,-9634,4017
4771,2021-08-29 16:26:07.599,04:25:06,18,179.52277777777817,00:09:07,8536,140,4,0,100,1,pos,17542.62778284233,0.842255203778148,OnTrack,4991,-9555,4013
4772,2021-08-29 16:26:07.627,04:25:06,18,179.1561111111114,00:09:07,8395,137,4,0,100,1,car,17543.68027777777,0.8423057360785136,OnTrack,4988,-9543,4012
4773,2021-08-29 16:26:07.819,04:25:06,18,178.88944444444496,00:09:07,8280,135,4,0,100,1,pos,17550.840980471196,0.842649535147895,OnTrack,4970,-9477,4008
4774,2021-08-29 16:26:07.867,04:25:06,18,178.62277777777854,00:09:07,8166,134,4,0,100,1,car,17552.613611111105,0.8427346425445359,OnTrack,4967,-9471,4007
4775,2021-08-29 16:26:08.039,04:25:06,18,178.48944444444533,00:09:07,8085,132,4,0,100,1,pos,17558.900715813183,0.843036498498933,OnTrack,4964,-9466,4007
4776,2021-08-29 16:26:08.107,04:25:06,18,178.3561111111121,00:09:07,8005,131,4,0,100,1,car,17561.346944444438,0.8431539466269906,OnTrack,4958,-9449,4005
4777,2021-08-29 16:26:08.259,04:25:07,18,178.3561111111121,00:09:08,7917,129,4,0,50,1,pos,17566.723251702482,0.8434120734493373,OnTrack,4942,-9390,4000
4778,2021-08-29 16:26:08.347,04:25:07,18,178.3561111111121,00:09:08,7830,127,4,0,0,1,car,17569.813611111105,0.8435604475313552,OnTrack,4931,-9359,3997
4779,2021-08-29 16:26:08.479,04:25:07,18,178.38944444444496,00:09:08,7763,126,4,0,0,1,pos,17574.451920233707,0.8437831416478584,OnTrack,4916,-9318,3995
4780,2021-08-29 16:26:08.587,04:25:07,18,178.4227777777778,00:09:08,7696,126,4,0,0,1,car,17578.213611111107,0.8439637476411972,OnTrack,4902,-9283,3992
4781,2021-08-29 16:26:08.699,04:25:07,18,178.55611111111102,00:09:08,7637,124,4,0,0,1,pos,17582.05438881281,0.8441481507446466,OnTrack,4888,-9249,3990
4782,2021-08-29 16:26:08.827,04:25:07,18,178.68944444444423,00:09:08,7579,123,4,1,0,1,car,17586.413611111107,0.8443574453674715,OnTrack,4869,-9209,3986
4783,2021-08-29 16:26:08.919,04:25:07,18,178.89027777777846,00:09:08,7989,123,4,3,0,1,pos,17589.56023371315,0.8445085207533087,OnTrack,4856,-9182,3984
4784,2021-08-29 16:26:09.068,04:25:07,18,179.0911111111127,00:09:08,8400,123,4,5,0,1,car,17594.647777777773,0.8447527835009385,OnTrack,4833,-9137,3980
4785,2021-08-29 16:26:09.139,04:25:08,18,179.35777777777912,00:09:08,8596,122,4,7,0,1,pos,17597.048219990596,0.8448680333352363,OnTrack,4822,-9117,3979
4786,2021-08-29 16:26:09.308,04:25:08,18,179.62444444444554,00:09:09,8792,121,3,9,0,1,car,17602.71444444444,0.8451400796381676,OnTrack,4793,-9069,3974
4787,2021-08-29 16:26:09.359,04:25:08,18,179.9563888888897,00:09:09,8762,120,3,10,0,1,pos,17604.418757687643,0.8452219069855712,OnTrack,4784,-9056,3973
4788,2021-08-29 16:26:09.547,04:25:08,18,180.28833333333387,00:09:09,8732,120,3,11,0,1,car,17610.681111111106,0.8455225745836129,OnTrack,4749,-9005,3968
4789,2021-08-29 16:26:09.579,04:25:08,18,180.6883333333335,00:09:09,8737,119,3,13,0,1,pos,17611.74357771346,0.8455735856428311,OnTrack,4743,-8997,3968
4790,2021-08-29 16:26:09.787,04:25:08,18,181.08833333333314,00:09:09,8742,119,3,15,0,1,car,17618.61444444444,0.845903469131797,OnTrack,4700,-8942,3962
4791,2021-08-29 16:26:09.798,04:25:08,18,181.44388888888957,00:09:09,8720,118,3,15,0,1,pos,17618.97519174557,0.8459207893015793,OnTrack,4698,-8940,3962
4792,2021-08-29 16:26:10.018,04:25:08,18,181.79944444444604,00:09:09,8698,117,3,16,0,1,pos,17626.12492607933,0.8462640617589778,OnTrack,4650,-8887,3957
4793,2021-08-29 16:26:10.027,04:25:08,18,182.15500000000247,00:09:09,8677,117,3,17,0,1,car,17626.41444444444,0.846277962090936,OnTrack,4647,-8884,3956
4794,2021-08-29 16:26:10.238,04:25:09,18,182.7883333333357,00:09:09,8636,116,3,16,0,1,pos,17633.152744096416,0.8466014807801967,OnTrack,4599,-8836,3953
4795,2021-08-29 16:26:10.267,04:25:09,18,183.4216666666689,00:09:10,8595,115,3,16,0,1,car,17634.081111111107,0.8466460534610298,OnTrack,4592,-8829,3952
4796,2021-08-29 16:26:10.458,04:25:09,18,184.08833333333496,00:09:10,8550,115,3,15,0,1,pos,17640.233631531784,0.8469414477659659,OnTrack,4546,-8789,3949
4797,2021-08-29 16:26:10.507,04:25:09,18,184.75500000000102,00:09:10,8505,116,3,15,0,1,car,17641.814444444437,0.847017345625646,OnTrack,4533,-8778,3948
4798,2021-08-29 16:26:10.678,04:25:09,18,185.52166666666744,00:09:10,8533,116,3,15,0,1,pos,17647.32481065461,0.8472819088753878,OnTrack,4489,-8745,3945
4799,2021-08-29 16:26:10.747,04:25:09,18,186.28833333333387,00:09:10,8562,116,3,16,0,1,car,17649.54777777777,0.8473886377902624,OnTrack,4470,-8732,3943
4800,2021-08-29 16:26:10.898,04:25:09,18,187.08833333333314,00:09:10,8576,116,3,17,0,1,pos,17654.414091619597,0.8476222788506117,OnTrack,4431,-8705,3940
4801,2021-08-29 16:26:10.987,04:25:09,18,187.8883333333324,00:09:10,8590,116,3,18,0,1,car,17657.281111111104,0.8477599299548788,OnTrack,4406,-8689,3938
4802,2021-08-29 16:26:11.118,04:25:09,18,188.7549999999992,00:09:10,8585,116,3,20,0,1,pos,17661.497488834557,0.8479623663357126,OnTrack,4370,-8668,3936
4803,2021-08-29 16:26:11.227,04:25:10,18,189.621666666666,00:09:10,8580,116,3,23,0,1,car,17665.014444444438,0.8481312221194952,OnTrack,4338,-8651,3933
4804,2021-08-29 16:26:11.338,04:25:10,18,190.52166666666562,00:09:11,8618,116,3,24,0,1,pos,17668.613528369002,0.8483040210411746,OnTrack,4307,-8635,3931
4805,2021-08-29 16:26:11.467,04:25:10,18,191.42166666666526,00:09:11,8656,117,3,26,0,1,car,17672.814444444437,0.8485057150786341,OnTrack,4270,-8617,3928
4806,2021-08-29 16:26:11.558,04:25:10,18,192.3216666666649,00:09:11,8670,117,3,25,0,1,pos,17675.78658121496,0.8486484130650648,OnTrack,4244,-8607,3927
