,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
4509,2021-08-29 16:25:37.387,04:24:36,3,41.84972222223951,00:08:37,9365,133,3,32,0,1,car,17538.374999999975,0.8447096541222011,OnTrack,4712,-8960,3963
4510,2021-08-29 16:25:37.558,04:24:36,3,41.74972222223914,00:08:37,9389,133,3,30,0,1,pos,17544.72876251183,0.8450156736099682,OnTrack,4671,-8912,3959
4511,2021-08-29 16:25:37.627,04:24:36,3,41.64972222223878,00:08:37,9414,134,3,29,0,1,car,17547.30833333331,0.845139914788321,OnTrack,4653,-8892,3957
4512,2021-08-29 16:25:37.778,04:24:36,3,41.24972222223914,00:08:37,9468,135,3,29,0,1,pos,17552.996507007778,0.8454138771831922,OnTrack,4614,-8852,3955
4513,2021-08-29 16:25:37.867,04:24:36,3,40.84972222223951,00:08:37,9523,136,3,29,0,1,car,17556.374999999975,0.8455765972554276,OnTrack,4589,-8828,3952
4514,2021-08-29 16:25:37.998,04:24:36,3,39.955277777795345,00:08:37,9579,137,3,29,0,1,pos,17561.38100886209,0.8458177042003097,OnTrack,4552,-8796,3948
4515,2021-08-29 16:25:38.147,04:24:37,3,39.060833333351184,00:08:37,9635,138,3,29,0,1,car,17567.10833333331,0.8460935522348701,OnTrack,4507,-8759,3946
4516,2021-08-29 16:25:38.218,04:24:37,3,38.027500000018335,00:08:37,9665,138,3,28,0,1,pos,17569.843864305916,0.846225305001116,OnTrack,4485,-8743,3945
4517,2021-08-29 16:25:38.387,04:24:37,3,36.99416666668549,00:08:38,9695,139,3,28,0,1,car,17576.374999999975,0.8465398674034569,OnTrack,4430,-8705,3939
4518,2021-08-29 16:25:38.438,04:24:37,3,35.89416666668694,00:08:38,9714,139,3,27,0,1,pos,17578.352855936366,0.8466351278824884,OnTrack,4414,-8695,3938
4519,2021-08-29 16:25:38.627,04:24:37,3,34.7941666666884,00:08:38,9733,140,3,26,0,1,car,17585.708333333307,0.8469893934725372,OnTrack,4350,-8657,3933
4520,2021-08-29 16:25:38.658,04:24:37,3,33.62750000002052,00:08:38,9774,140,3,28,0,1,pos,17586.91789182945,0.8470476500521188,OnTrack,4340,-8652,3933
4521,2021-08-29 16:25:38.867,04:24:37,3,32.46083333335264,00:08:38,9815,141,3,30,0,1,car,17595.108333333308,0.847442130442111,OnTrack,4267,-8617,3928
4522,2021-08-29 16:25:38.878,04:24:37,3,31.616388888908357,00:08:38,9873,141,3,30,0,1,pos,17595.54238976397,0.8474630361222218,OnTrack,4264,-8616,3928
4523,2021-08-29 16:25:39.079,04:24:37,3,30.771944444464072,00:08:38,9931,142,3,30,0,1,pos,17603.525201235127,0.8478475163215973,OnTrack,4193,-8590,3924
4524,2021-08-29 16:25:39.107,04:24:37,3,29.92750000001979,00:08:38,9990,143,3,30,0,1,car,17604.64166666664,0.8479012892126716,OnTrack,4182,-8586,3923
4525,2021-08-29 16:25:39.299,04:24:38,3,28.59416666668767,00:08:39,10015,143,3,29,0,1,pos,17612.316842039167,0.848270952578534,OnTrack,4108,-8569,3918
4526,2021-08-29 16:25:39.347,04:24:38,3,27.26083333335555,00:08:39,10041,144,3,29,0,1,car,17614.24166666664,0.8483636588837257,OnTrack,4088,-8565,3916
4527,2021-08-29 16:25:39.519,04:24:38,3,25.827500000021246,00:08:39,10088,144,3,30,0,1,pos,17621.160837850937,0.8486969104362725,OnTrack,4016,-8556,3912
4528,2021-08-29 16:25:39.587,04:24:38,3,24.394166666686942,00:08:39,10136,145,3,32,0,1,car,17623.908333333307,0.8488292394552732,OnTrack,3986,-8552,3909
4529,2021-08-29 16:25:39.739,04:24:38,3,22.60527777779862,00:08:39,10199,146,3,33,0,1,pos,17630.077859166755,0.8491263854584161,OnTrack,3921,-8547,3905
4530,2021-08-29 16:25:39.867,04:24:38,3,20.816388888910296,00:08:39,10262,147,3,35,0,1,car,17635.341666666638,0.8493799088898966,OnTrack,3865,-8543,3902
4531,2021-08-29 16:25:39.959,04:24:38,3,19.183055555577084,00:08:39,10372,149,3,35,0,1,pos,17639.18229665752,0.8495648871008886,OnTrack,3826,-8541,3902
4532,2021-08-29 16:25:40.107,04:24:38,3,17.549722222243872,00:08:39,10482,151,3,36,0,1,car,17645.408333333304,0.8498647548644046,OnTrack,3762,-8538,3903
4533,2021-08-29 16:25:40.179,04:24:39,3,15.983055555578176,00:08:39,10482,151,3,36,0,1,pos,17648.425277390397,0.8500100614718282,OnTrack,3732,-8537,3902
4534,2021-08-29 16:25:40.347,04:24:39,3,14.41638888891248,00:08:40,10482,151,3,36,0,1,car,17655.47499999997,0.8503496008389126,OnTrack,3660,-8535,3888
4535,2021-08-29 16:25:40.399,04:24:39,3,12.849722222246783,00:08:40,9944,152,3,37,0,1,pos,17657.680304301386,0.8504558160289564,OnTrack,3638,-8535,3885
4536,2021-08-29 16:25:40.587,04:24:39,3,11.283055555581086,00:08:40,9407,154,4,38,0,1,car,17665.741666666636,0.850844079514901,OnTrack,3556,-8533,3878
4537,2021-08-29 16:25:40.619,04:24:39,3,9.749722222246419,00:08:40,9418,155,4,37,50,1,pos,17667.124266423973,0.850910670368547,OnTrack,3543,-8533,3878
4538,2021-08-29 16:25:40.827,04:24:39,3,8.216388888911752,00:08:40,9430,156,4,36,100,1,car,17676.141666666637,0.8513449799918764,OnTrack,3454,-8535,3872
4539,2021-08-29 16:25:40.839,04:24:39,3,7.327500000022458,00:08:40,9380,155,4,29,100,1,pos,17676.65963890434,0.8513699273515807,OnTrack,3449,-8536,3872
4540,2021-08-29 16:25:41.059,04:24:39,3,6.438611111133166,00:08:40,9331,154,4,23,100,1,pos,17686.07054113917,0.8518231894110223,OnTrack,3355,-8542,3866
4541,2021-08-29 16:25:41.067,04:24:39,3,5.549722222243872,00:08:40,9282,154,4,17,100,1,car,17686.408333333304,0.8518394586678647,OnTrack,3351,-8542,3865
4542,2021-08-29 16:25:41.279,04:24:40,3,4.483055555578176,00:08:41,9137,152,4,15,100,1,pos,17695.249024006815,0.8522652573385525,OnTrack,3263,-8551,3858
4543,2021-08-29 16:25:41.307,04:24:40,3,3.416388888912479,00:08:41,8992,150,4,13,100,1,car,17696.408333333304,0.8523210937418794,OnTrack,3251,-8552,3857
4544,2021-08-29 16:25:41.499,04:24:40,3,2.3663888889113878,00:08:41,8916,149,4,13,100,1,pos,17704.32718624649,0.8527024934727748,OnTrack,3175,-8566,3853
4545,2021-08-29 16:25:41.587,04:24:40,3,1.3163888889102964,00:08:41,8840,148,4,14,100,1,car,17707.919444444415,0.8528755092270786,OnTrack,3140,-8573,3850
4546,2021-08-29 16:25:41.719,04:24:40,3,14.57083333333685,00:08:41,8773,146,4,14,100,1,pos,17713.24972793686,0.853132234375519,OnTrack,3090,-8587,3847
4547,2021-08-29 16:25:41.827,04:24:40,44,27.825277777763404,00:08:41,8706,145,4,14,100,1,car,17717.586111111083,0.8533410897986261,OnTrack,3049,-8600,3844
4548,2021-08-29 16:25:41.939,04:24:40,44,26.8919444444291,00:08:41,8627,144,4,14,100,1,pos,17722.081233580844,0.853557590662969,OnTrack,3007,-8616,3841
4549,2021-08-29 16:25:42.067,04:24:40,44,25.958611111094797,00:08:41,8549,144,4,14,100,1,car,17727.186111111085,0.8538034594696803,OnTrack,2959,-8635,3836
4550,2021-08-29 16:25:42.159,04:24:41,44,25.09194444442801,00:08:41,8423,142,4,14,100,1,pos,17730.811529019593,0.8539780723119503,OnTrack,2926,-8651,3834
4551,2021-08-29 16:25:42.307,04:24:41,44,24.22527777776122,00:08:42,8297,141,4,14,100,1,car,17736.586111111086,0.8542561964392541,OnTrack,2872,-8678,3831
4552,2021-08-29 16:25:42.379,04:24:41,44,23.39194444442728,00:08:42,8328,140,4,12,100,1,pos,17739.38176873149,0.8543908451157467,OnTrack,2847,-8692,3830
4553,2021-08-29 16:25:42.547,04:24:41,44,22.55861111109334,00:08:42,8360,139,4,11,100,1,car,17745.852777777753,0.854702511607841,OnTrack,2789,-8724,3825
4554,2021-08-29 16:25:42.599,04:24:41,44,21.919722222204655,00:08:42,8252,137,4,9,100,1,pos,17747.83219487864,0.8547978472780302,OnTrack,2772,-8735,3824
4555,2021-08-29 16:25:42.747,04:24:41,44,21.280833333315968,00:08:42,8145,136,4,8,100,1,car,17753.408333333307,0.8550664136637632,OnTrack,2723,-8765,3820
4556,2021-08-29 16:25:42.819,04:24:41,44,20.58083333331524,00:08:42,8608,135,4,4,100,1,pos,17756.095546617627,0.8551958392806718,OnTrack,2700,-8781,3819
4557,2021-08-29 16:25:42.987,04:24:41,44,19.880833333314513,00:08:42,9071,134,4,0,100,1,car,17762.34166666664,0.8554966743298831,OnTrack,2647,-8817,3815
4558,2021-08-29 16:25:43.039,04:24:41,44,19.180833333313785,00:08:42,9012,134,4,0,100,1,pos,17764.286270660188,0.8555903332787191,OnTrack,2632,-8829,3814
4559,2021-08-29 16:25:43.227,04:24:42,44,18.480833333313058,00:08:42,8953,134,3,0,100,1,car,17771.274999999976,0.8559269349960028,OnTrack,2577,-8870,3810
4560,2021-08-29 16:25:43.258,04:24:42,44,18.047499999978754,00:08:43,8806,130,3,0,100,1,pos,17772.39593086614,0.8559809229580719,OnTrack,2569,-8878,3810
4561,2021-08-29 16:25:43.467,04:24:42,44,17.61416666664445,00:08:43,8659,127,3,0,100,1,car,17779.741666666643,0.8563347193586687,OnTrack,2511,-8926,3806
4562,2021-08-29 16:25:43.478,04:24:42,44,17.414166666644935,00:08:43,8579,126,3,0,66,1,pos,17780.12331414833,0.8563531008399777,OnTrack,2509,-8929,3806
4563,2021-08-29 16:25:43.698,04:24:42,44,17.214166666645422,00:08:43,8499,125,3,0,33,1,pos,17787.6995729949,0.8567180000390097,OnTrack,2452,-8980,3802
4564,2021-08-29 16:25:43.707,04:24:42,44,17.014166666645906,00:08:43,8419,124,3,0,0,1,car,17788.00833333331,0.8567328710198541,OnTrack,2449,-8982,3801
4565,2021-08-29 16:25:43.918,04:24:42,44,16.81416666664518,00:08:43,8347,123,3,0,0,1,pos,17795.223682653745,0.8570803875502526,OnTrack,2398,-9033,3798
4566,2021-08-29 16:25:43.947,04:24:42,44,16.61416666664445,00:08:43,8276,123,3,0,0,1,car,17796.20833333331,0.8571278117805461,OnTrack,2391,-9040,3797
4567,2021-08-29 16:25:44.138,04:24:43,44,16.514166666645906,00:08:43,8210,122,3,0,0,1,pos,17802.63982751893,0.8574375750983576,OnTrack,2348,-9087,3795
4568,2021-08-29 16:25:44.187,04:24:43,44,16.41416666664736,00:08:43,8145,121,3,0,0,1,car,17804.274999999976,0.8575163307402512,OnTrack,2336,-9099,3794
4569,2021-08-29 16:25:44.358,04:24:43,44,16.41416666664736,00:08:44,8103,120,3,2,0,1,pos,17809.936403294287,0.8577890037797196,OnTrack,2299,-9143,3792
4570,2021-08-29 16:25:44.427,04:24:43,44,16.41416666664736,00:08:44,8062,119,3,4,0,1,car,17812.20833333331,0.8578984278989696,OnTrack,2284,-9160,3790
4571,2021-08-29 16:25:44.578,04:24:43,44,16.514166666645906,00:08:44,8047,118,3,5,0,1,pos,17817.16407934923,0.8581371140088874,OnTrack,2254,-9200,3788
4572,2021-08-29 16:25:44.667,04:24:43,44,16.61416666664445,00:08:44,8032,118,3,6,0,1,car,17820.07499999998,0.8582773141571945,OnTrack,2236,-9223,3787
4573,2021-08-29 16:25:44.798,04:24:43,44,16.78083333331233,00:08:44,7944,117,3,6,0,1,pos,17824.346304802064,0.8584830351776435,OnTrack,2211,-9259,3786
4574,2021-08-29 16:25:44.907,04:24:43,44,16.94749999998021,00:08:44,7856,117,3,6,0,1,car,17827.874999999978,0.858652989514926,OnTrack,2190,-9288,3784
4575,2021-08-29 16:25:45.018,04:24:43,44,17.214166666646634,00:08:44,7845,116,3,8,0,1,pos,17831.434327383635,0.858824419205713,OnTrack,2171,-9318,3783
4576,2021-08-29 16:25:45.147,04:24:44,44,17.480833333313058,00:08:44,7834,115,3,11,0,1,car,17835.541666666646,0.8590222430716706,OnTrack,2147,-9352,3781
4577,2021-08-29 16:25:45.238,04:24:44,44,17.83083333331342,00:08:44,7864,114,3,14,0,1,pos,17838.430611511627,0.8591613847880945,OnTrack,2132,-9377,3781
4578,2021-08-29 16:25:45.427,04:24:44,44,18.180833333313785,00:08:45,7894,114,3,18,0,1,car,17844.40833333331,0.8594492928372969,OnTrack,2100,-9428,3778
4579,2021-08-29 16:25:45.458,04:24:44,44,18.40305555553641,00:08:45,7859,113,3,18,0,1,pos,17845.38589047522,0.8594963754179367,OnTrack,2096,-9437,3778
4580,2021-08-29 16:25:45.659,04:24:44,44,18.625277777759038,00:08:45,7824,113,3,18,0,1,pos,17851.692635941912,0.8598001303999007,OnTrack,2066,-9491,3777
4581,2021-08-29 16:25:45.667,04:24:44,44,18.847499999981665,00:08:45,7789,113,3,18,0,1,car,17851.941666666644,0.8598121245930546,OnTrack,2064,-9493,3776
4582,2021-08-29 16:25:45.879,04:24:44,44,19.2474999999813,00:08:45,7703,112,3,12,0,1,pos,17858.483409003275,0.8601271978485032,OnTrack,2034,-9553,3775
4583,2021-08-29 16:25:45.907,04:24:44,44,19.647499999980937,00:08:45,7617,111,3,6,0,1,car,17859.341666666645,0.8601685345478255,OnTrack,2030,-9560,3774
4584,2021-08-29 16:25:46.099,04:24:44,44,20.08083333331524,00:08:45,7574,110,3,3,0,1,pos,17865.20603140315,0.8604509829222172,OnTrack,2004,-9615,3773
4585,2021-08-29 16:25:46.147,04:24:45,44,20.514166666649544,00:08:45,7531,110,3,0,0,1,car,17866.674999999977,0.8605217336021028,OnTrack,1997,-9628,3772
4586,2021-08-29 16:25:46.319,04:24:45,44,20.947499999983847,00:08:46,7466,110,3,0,50,1,pos,17871.953072166783,0.8607759440699746,OnTrack,1976,-9677,3771
4587,2021-08-29 16:25:46.387,04:24:45,44,21.38083333331815,00:08:46,7401,110,3,0,100,1,car,17874.008333333306,0.86087493265638,OnTrack,1967,-9696,3770
4588,2021-08-29 16:25:46.539,04:24:45,44,21.914166666652818,00:08:46,7269,108,3,0,100,1,pos,17878.49583300063,0.8610910663798215,OnTrack,1949,-9738,3769
4589,2021-08-29 16:25:46.627,04:24:45,44,22.447499999987485,00:08:46,7137,106,3,0,100,1,car,17881.07499999997,0.8612152881086838,OnTrack,1939,-9761,3768
4590,2021-08-29 16:25:46.759,04:24:45,44,23.014166666655,00:08:46,7073,105,3,0,100,1,pos,17884.96272662399,0.8614025346587145,OnTrack,1925,-9797,3767
4591,2021-08-29 16:25:46.867,04:24:45,44,23.580833333322516,00:08:46,7010,105,3,0,100,1,car,17888.07499999997,0.861552432660494,OnTrack,1913,-9826,3765
4592,2021-08-29 16:25:46.979,04:24:45,44,24.380833333323608,00:08:46,6884,101,3,0,100,1,pos,17891.168958411905,0.8617014485493669,OnTrack,1902,-9856,3765
4593,2021-08-29 16:25:47.107,04:24:45,44,25.1808333333247,00:08:46,6759,98,3,0,100,1,car,17894.608333333304,0.8618671009088502,OnTrack,1889,-9889,3764
4594,2021-08-29 16:25:47.199,04:24:46,44,26.047499999991487,00:08:46,7206,97,3,0,100,1,pos,17897.068776101525,0.8619856044623284,OnTrack,1881,-9913,3764
4595,2021-08-29 16:25:47.347,04:24:46,44,26.914166666658275,00:08:47,7653,96,3,0,100,1,car,17901.008333333306,0.8621753473562197,OnTrack,1867,-9950,3762
4596,2021-08-29 16:25:47.419,04:24:46,44,27.84749999999258,00:08:47,7631,95,3,0,100,1,pos,17902.917503117496,0.8622672996692513,OnTrack,1862,-9968,3762
4597,2021-08-29 16:25:47.587,04:24:46,44,28.780833333326882,00:08:47,7610,94,2,0,100,1,car,17907.274999999972,0.8624771720026022,OnTrack,1848,-10009,3760
4598,2021-08-29 16:25:47.639,04:24:46,44,30.014166666660458,00:08:47,7362,90,2,0,100,1,pos,17908.559927686205,0.8625390586267284,OnTrack,1845,-10022,3760
4599,2021-08-29 16:25:47.827,04:24:46,44,31.247499999994034,00:08:47,7115,86,2,0,100,1,car,17913.008333333306,0.8627533094450373,OnTrack,1830,-10066,3759
4600,2021-08-29 16:25:47.859,04:24:46,44,32.61416666666082,00:08:47,7015,84,2,0,100,1,pos,17913.754217937538,0.862789233863694,OnTrack,1828,-10074,3759
4601,2021-08-29 16:25:48.067,04:24:46,44,33.98083333332761,00:08:47,6915,83,2,0,100,1,car,17918.54166666664,0.863019814185992,OnTrack,1813,-10120,3758
4602,2021-08-29 16:25:48.079,04:24:46,44,34.9363888888826,00:08:47,6853,82,2,1,66,1,pos,17918.813869437046,0.8630329244261392,OnTrack,1813,-10123,3758
4603,2021-08-29 16:25:48.299,04:24:47,44,35.89194444443759,00:08:48,6792,81,2,2,33,1,pos,17923.760459699028,0.8632711695628343,OnTrack,1798,-10171,3756
4604,2021-08-29 16:25:48.307,04:24:47,44,36.84749999999258,00:08:48,6731,81,2,3,0,1,car,17923.94166666664,0.86327989712596,OnTrack,1797,-10172,3755
4605,2021-08-29 16:25:48.519,04:24:47,44,38.14749999999367,00:08:48,6980,82,2,14,0,1,pos,17928.81749224674,0.8635147339873754,OnTrack,1783,-10219,3755
4606,2021-08-29 16:25:48.547,04:24:47,44,39.44749999999476,00:08:48,7229,83,2,25,0,1,car,17929.474999999973,0.8635464018669148,OnTrack,1781,-10225,3754
4607,2021-08-29 16:25:48.739,04:24:47,44,40.58083333332797,00:08:48,7361,85,2,28,0,1,pos,17934.085511170935,0.863768460255822,OnTrack,1767,-10269,3754
4608,2021-08-29 16:25:48.787,04:24:47,44,41.714166666661185,00:08:48,7493,87,2,31,0,1,car,17935.274999999972,0.8638257502098432,OnTrack,1763,-10280,3753
4609,2021-08-29 16:25:48.959,04:24:47,44,42.725277777772135,00:08:48,7725,90,2,34,0,1,pos,17939.67285466751,0.8640375663156739,OnTrack,1751,-10321,3753
4610,2021-08-29 16:25:49.067,04:24:47,44,43.736388888883084,00:08:48,7958,93,2,37,0,1,car,17942.508333333306,0.8641741329133805,OnTrack,1742,-10347,3752
4611,2021-08-29 16:25:49.179,04:24:48,44,44.322638888883375,00:08:48,8038,95,2,37,0,1,pos,17945.48956490011,0.8643177194820136,OnTrack,1733,-10376,3752
4612,2021-08-29 16:25:49.268,04:24:48,44,44.908888888883666,00:08:49,8119,97,2,38,0,1,car,17947.92416666664,0.8644349784422156,OnTrack,1725,-10398,3751
4613,2021-08-29 16:25:49.399,04:24:48,44,23.423750000009022,00:08:49,8525,100,2,41,0,1,pos,17951.66056521262,0.8646149365012398,OnTrack,1715,-10433,3751
4614,2021-08-29 16:25:49.507,04:24:48,3,1.938611111134378,00:08:49,8932,104,2,44,0,1,car,17954.82861111108,0.8647675207033184,OnTrack,1705,-10462,3750
4615,2021-08-29 16:25:49.619,04:24:48,3,3.205277777800802,00:08:49,8966,106,2,46,0,1,pos,17958.157896384066,0.8649278707592054,OnTrack,1696,-10493,3750
4616,2021-08-29 16:25:49.747,04:24:48,3,4.471944444467226,00:08:49,9001,108,2,49,0,1,car,17962.02861111108,0.865114297956609,OnTrack,1684,-10529,3749
4617,2021-08-29 16:25:49.838,04:24:48,3,5.771944444468318,00:08:49,9401,110,2,51,0,1,pos,17964.831257888152,0.8652492832554,OnTrack,1676,-10556,3749
4618,2021-08-29 16:25:49.987,04:24:48,3,7.071944444469409,00:08:49,9802,113,2,54,0,1,car,17969.561944444413,0.8654771297123668,OnTrack,1661,-10598,3748
4619,2021-08-29 16:25:50.058,04:24:48,3,8.171944444467954,00:08:49,10210,117,2,54,0,1,pos,17971.909393227277,0.8655901910791949,OnTrack,1655,-10620,3748
4620,2021-08-29 16:25:50.227,04:24:49,3,9.271944444466499,00:08:49,10619,122,2,54,0,1,car,17977.695277777748,0.8658688595725654,OnTrack,1638,-10673,3747
4621,2021-08-29 16:25:50.278,04:24:49,3,10.105277777800438,00:08:50,10789,125,2,54,0,1,pos,17979.474692379204,0.865954562420893,OnTrack,1633,-10690,3747
4622,2021-08-29 16:25:50.467,04:24:49,3,10.938611111134378,00:08:50,10960,128,2,54,0,1,car,17986.22861111108,0.8662798548357246,OnTrack,1612,-10752,3747
4623,2021-08-29 16:25:50.498,04:24:49,3,11.23861111113547,00:08:50,10315,132,2,54,0,1,pos,17987.369630363413,0.8663348103249293,OnTrack,1609,-10763,3747
4624,2021-08-29 16:25:50.707,04:24:49,3,11.53861111113656,00:08:50,9671,136,3,55,0,1,car,17995.295277777746,0.8667165373028312,OnTrack,1586,-10836,3746
4625,2021-08-29 16:25:50.718,04:24:49,3,11.427500000025853,00:08:50,9798,138,3,56,0,1,pos,17995.721361052958,0.8667370589678103,OnTrack,1585,-10840,3746
4626,2021-08-29 16:25:50.938,04:24:49,3,11.316388888915148,00:08:50,9926,140,3,57,0,1,pos,18004.401604710136,0.8671551299474396,OnTrack,1558,-10921,3746
4627,2021-08-29 16:25:50.947,04:24:49,3,11.20527777780444,00:08:50,10054,142,3,58,0,1,car,18004.761944444414,0.8671724851728984,OnTrack,1556,-10924,3745
4628,2021-08-29 16:25:51.158,04:24:50,3,10.471944444470864,00:08:50,10203,144,3,58,0,1,pos,18013.34706630755,0.8675859747532961,OnTrack,1531,-11005,3745
4629,2021-08-29 16:25:51.187,04:24:50,3,9.738611111137288,00:08:50,10352,147,3,59,0,1,car,18014.561944444413,0.8676444875454328,OnTrack,1527,-11016,3744
4630,2021-08-29 16:25:51.378,04:24:50,3,8.471944444470864,00:08:51,10666,151,3,59,0,1,pos,18022.803110635978,0.8680414110142969,OnTrack,1503,-11094,3745
4631,2021-08-29 16:25:51.427,04:24:50,3,7.20527777780444,00:08:51,10980,156,3,60,0,1,car,18024.961944444414,0.868145388022408,OnTrack,1496,-11114,3745
4632,2021-08-29 16:25:51.598,04:24:50,3,5.70527777780444,00:08:51,10433,158,3,60,0,1,pos,18032.5931318291,0.8685129327724924,OnTrack,1474,-11185,3745
4633,2021-08-29 16:25:51.667,04:24:50,3,4.20527777780444,00:08:51,9886,161,3,60,0,1,car,18035.695277777748,0.8686623430018505,OnTrack,1464,-11214,3745
4634,2021-08-29 16:25:51.818,04:24:50,3,2.6386111111369246,00:08:51,9676,161,3,36,50,1,pos,18042.49873827581,0.8689900215219045,OnTrack,1444,-11279,3745
4635,2021-08-29 16:25:51.907,04:24:50,3,1.071944444469409,00:08:51,9467,161,4,12,100,1,car,18046.42861111108,0.8691792979812929,OnTrack,1432,-11316,3744
4636,2021-08-29 16:25:52.038,04:24:50,3,14.821944444453038,00:08:51,9246,156,4,9,100,1,pos,18052.021710832694,0.869448681281132,OnTrack,1415,-11371,3745
4637,2021-08-29 16:25:52.147,04:24:51,44,28.571944444436667,00:08:51,9025,152,4,6,100,1,car,18056.561944444416,0.8696673548562945,OnTrack,1400,-11414,3745
4638,2021-08-29 16:25:52.239,04:24:51,44,27.305277777770243,00:08:51,8778,149,4,5,100,1,pos,18060.349971863005,0.869849799542907,OnTrack,1389,-11451,3746
4639,2021-08-29 16:25:52.387,04:24:51,44,26.03861111110382,00:08:52,8531,146,4,4,100,1,car,18066.295277777746,0.8701361463283354,OnTrack,1370,-11507,3745
4640,2021-08-29 16:25:52.459,04:24:51,44,25.071944444438486,00:08:52,8300,141,4,4,100,1,pos,18069.081355085014,0.870270333583345,OnTrack,1362,-11535,3746
4641,2021-08-29 16:25:52.627,04:24:51,44,24.105277777773154,00:08:52,8069,136,4,4,100,1,car,18075.361944444412,0.8705728287954418,OnTrack,1342,-11596,3746
4642,2021-08-29 16:25:52.679,04:24:51,44,23.30527777777388,00:08:52,7852,132,4,3,100,1,pos,18077.26855666567,0.8706646579272719,OnTrack,1337,-11615,3747
4643,2021-08-29 16:25:52.867,04:24:51,44,22.50527777777461,00:08:52,7635,129,4,3,100,1,car,18083.96194444441,0.8709870349590945,OnTrack,1316,-11679,3747
4644,2021-08-29 16:25:52.899,04:24:51,44,22.038611111107457,00:08:52,7821,123,4,2,100,1,pos,18085.052563081146,0.8710395629778771,OnTrack,1313,-11690,3748
4645,2021-08-29 16:25:53.107,04:24:51,44,21.571944444440305,00:08:52,8008,118,3,1,100,1,car,18091.82861111108,0.8713659212173194,OnTrack,1291,-11757,3748
4646,2021-08-29 16:25:53.119,04:24:51,44,21.394166666662688,00:08:52,7831,115,3,0,100,1,pos,18092.20861509833,0.8713842235421719,OnTrack,1290,-11761,3749
4647,2021-08-29 16:25:53.339,04:24:52,44,21.216388888885074,00:08:53,7655,113,3,0,100,1,pos,18098.98935405907,0.8717108077132949,OnTrack,1269,-11827,3749
4648,2021-08-29 16:25:53.347,04:24:52,44,21.038611111107457,00:08:53,7479,111,3,0,100,1,car,18099.22861111108,0.8717223311720903,OnTrack,1268,-11829,3749
4649,2021-08-29 16:25:53.559,04:24:52,44,20.97194444443994,00:08:53,7227,107,3,0,100,1,pos,18105.376634607965,0.8720184415472869,OnTrack,1249,-11889,3750
4650,2021-08-29 16:25:53.587,04:24:52,44,20.905277777772426,00:08:53,6975,104,3,0,100,1,car,18106.161944444415,0.8720562648234073,OnTrack,1246,-11896,3750
4651,2021-08-29 16:25:53.779,04:24:52,44,21.038611111105638,00:08:53,7320,100,3,0,100,1,pos,18111.377394631036,0.8723074591970725,OnTrack,1230,-11947,3751
4652,2021-08-29 16:25:53.827,04:24:52,44,21.17194444443885,00:08:53,7665,97,3,0,100,1,car,18112.628611111082,0.87236772217127,OnTrack,1226,-11959,3751
4653,2021-08-29 16:25:53.999,04:24:52,44,21.50527777777279,00:08:53,7571,93,3,0,50,1,pos,18116.942782734543,0.8725755078081876,OnTrack,1212,-12001,3752
4654,2021-08-29 16:25:54.067,04:24:52,44,21.83861111110673,00:08:53,7477,90,2,0,0,1,car,18118.628611111082,0.8726567032156789,OnTrack,1206,-12017,3752
4655,2021-08-29 16:25:54.219,04:24:53,44,22.138611111106,00:08:53,7578,90,2,6,0,1,pos,18122.42169454857,0.8728393914178948,OnTrack,1194,-12053,3753
4656,2021-08-29 16:25:54.307,04:24:53,44,22.438611111105274,00:08:54,7679,90,2,13,0,1,car,18124.628611111082,0.8729456842600877,OnTrack,1186,-12073,3753
4657,2021-08-29 16:25:54.439,04:24:53,44,22.638611111106,00:08:54,7755,90,2,19,0,1,pos,18127.949737910934,0.8731056413752935,OnTrack,1176,-12105,3753
4658,2021-08-29 16:25:54.547,04:24:53,44,22.83861111110673,00:08:54,7831,91,2,25,0,1,car,18130.695277777748,0.8732378762049898,OnTrack,1167,-12130,3753
4659,2021-08-29 16:25:54.659,04:24:53,44,11.521944444455585,00:08:54,7982,92,2,26,0,1,pos,18133.58427906393,0.8733770206398196,OnTrack,1158,-12158,3754
4660,2021-08-29 16:25:54.787,04:24:53,3,0.20527777780444012,00:08:54,8133,94,2,28,0,1,car,18136.961944444414,0.8735397008513723,OnTrack,1146,-12189,3753
4661,2021-08-29 16:25:54.879,04:24:53,3,0.3386111111394712,00:08:54,8274,96,2,29,0,1,pos,18139.457426302528,0.8736598920103158,OnTrack,1138,-12213,3754
4662,2021-08-29 16:25:55.027,04:24:53,3,0.47194444447450223,00:08:54,8416,99,2,30,0,1,car,18143.561944444413,0.873857580000222,OnTrack,1123,-12250,3754
4663,2021-08-29 16:25:55.099,04:24:53,3,0.47194444447450223,00:08:54,8516,100,2,31,0,1,pos,18145.580665661473,0.8739548086945015,OnTrack,1116,-12269,3755
4664,2021-08-29 16:25:55.267,04:24:54,3,0.47194444447450223,00:08:55,8617,102,2,32,0,1,car,18150.36194444441,0.8741850918505517,OnTrack,1098,-12312,3755
4665,2021-08-29 16:25:55.319,04:24:54,3,0.2719444444755936,00:08:55,8805,104,2,33,0,1,pos,18151.86986100141,0.8742577184008057,OnTrack,1093,-12326,3755
