,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
3816,2021-08-29 16:24:17.787,04:23:16,63,44.97333333334609,00:07:17,8038,174,6,46,0,1,car,14689.967222222207,0.7105532208761177,OnTrack,2843,610,3886
3817,2021-08-29 16:24:17.938,04:23:16,63,44.14000000001215,00:07:17,8051,174,6,45,0,1,pos,14697.293287891423,0.710907582426342,OnTrack,2899,569,3887
3818,2021-08-29 16:24:18.027,04:23:16,63,43.30666666667821,00:07:17,8064,175,6,44,0,1,car,14701.633888888875,0.711117537150721,OnTrack,2933,546,3887
3819,2021-08-29 16:24:18.158,04:23:17,63,42.34000000001106,00:07:17,8154,176,6,45,0,1,pos,14708.06756588193,0.7114287338906686,OnTrack,2986,515,3889
3820,2021-08-29 16:24:18.267,04:23:17,63,41.37333333334391,00:07:18,8244,177,6,47,0,1,car,14713.433888888876,0.7116883027541769,OnTrack,3033,489,3890
3821,2021-08-29 16:24:18.378,04:23:17,63,40.3066666666773,00:07:18,8170,177,6,49,0,1,pos,14718.889075654271,0.7119521699546953,OnTrack,3085,465,3893
3822,2021-08-29 16:24:18.507,04:23:17,63,39.240000000010696,00:07:18,8097,177,6,52,0,1,car,14725.233888888877,0.7122590683576328,OnTrack,3149,436,3897
3823,2021-08-29 16:24:18.598,04:23:17,63,38.073333333343726,00:07:18,8164,177,6,51,0,1,pos,14729.725586892928,0.7124763316391431,OnTrack,3196,416,3901
3824,2021-08-29 16:24:18.747,04:23:17,63,36.906666666676756,00:07:18,8231,178,6,51,0,1,car,14737.100555555544,0.7128330586255149,OnTrack,3267,381,3907
3825,2021-08-29 16:24:18.818,04:23:17,63,35.70666666667694,00:07:18,8156,178,6,44,50,1,pos,14740.618705887564,0.7130032314388457,OnTrack,3300,364,3911
3826,2021-08-29 16:24:18.987,04:23:17,63,34.50666666667712,00:07:18,8082,178,6,37,100,1,car,14748.967222222209,0.713407048893397,OnTrack,3372,320,3920
3827,2021-08-29 16:24:19.038,04:23:17,63,33.37333333334391,00:07:18,7960,176,6,33,100,1,pos,14751.463533539236,0.713527795387912,OnTrack,3392,308,3923
3828,2021-08-29 16:24:19.227,04:23:18,63,32.240000000010696,00:07:18,7838,174,6,29,100,1,car,14760.56722222221,0.7139681405035739,OnTrack,3456,260,3933
3829,2021-08-29 16:24:19.258,04:23:18,63,31.373333333343908,00:07:19,7680,170,6,23,100,1,pos,14762.025637941948,0.7140386840229271,OnTrack,3468,252,3935
3830,2021-08-29 16:24:19.467,04:23:18,63,30.50666666667712,00:07:19,7522,166,6,17,100,1,car,14771.633888888877,0.7145034347983404,OnTrack,3547,182,3948
3831,2021-08-29 16:24:19.478,04:23:18,63,29.99555555556617,00:07:19,7428,164,6,12,100,1,pos,14772.133316351135,0.7145275920879064,OnTrack,3551,179,3949
3832,2021-08-29 16:24:19.698,04:23:18,63,29.48444444445522,00:07:19,7335,162,6,7,100,1,pos,14781.974594787016,0.7150036143951294,OnTrack,3617,108,3962
3833,2021-08-29 16:24:19.707,04:23:18,63,28.97333333334427,00:07:19,7242,161,6,2,100,1,car,14782.36722222221,0.7150226057709754,OnTrack,3619,105,3962
3834,2021-08-29 16:24:19.918,04:23:18,63,28.47333333334427,00:07:19,7626,157,6,1,100,1,pos,14791.347819929673,0.7154569969802884,OnTrack,3674,32,3976
3835,2021-08-29 16:24:19.947,04:23:18,63,27.97333333334427,00:07:19,8010,153,6,0,100,1,car,14792.567222222211,0.7155159794282,OnTrack,3680,21,3977
3836,2021-08-29 16:24:20.119,04:23:18,63,27.540000000010878,00:07:19,7953,151,6,1,100,1,pos,14799.766252051153,0.7158641962590995,OnTrack,3720,-38,3990
3837,2021-08-29 16:24:20.187,04:23:19,63,27.106666666677484,00:07:19,7897,150,5,2,100,1,car,14802.567222222211,0.7159996790921457,OnTrack,3734,-62,3994
3838,2021-08-29 16:24:20.339,04:23:19,63,26.873333333343908,00:07:20,7654,147,5,3,100,1,pos,14808.698957162189,0.7162962709051328,OnTrack,3765,-120,4003
3839,2021-08-29 16:24:20.427,04:23:19,63,26.640000000010332,00:07:20,7412,144,5,5,100,1,car,14812.16722222221,0.7164640307695335,OnTrack,3780,-153,4008
3840,2021-08-29 16:24:20.559,04:23:19,63,26.606666666676574,00:07:20,7320,141,5,4,100,1,pos,14817.25770966279,0.7167102574759663,OnTrack,3803,-202,4016
3841,2021-08-29 16:24:20.667,04:23:19,63,26.573333333342816,00:07:20,7228,138,5,4,100,1,car,14821.36722222221,0.7169090344603635,OnTrack,3820,-241,4022
3842,2021-08-29 16:24:20.779,04:23:19,63,26.67333333334318,00:07:20,7443,136,5,2,100,1,pos,14825.611784132387,0.7171143437773182,OnTrack,3837,-281,4028
3843,2021-08-29 16:24:20.907,04:23:19,63,26.773333333343544,00:07:20,7658,135,5,0,100,1,car,14830.36722222221,0.7173443641579145,OnTrack,3854,-326,4034
3844,2021-08-29 16:24:20.999,04:23:19,63,27.206666666676938,00:07:20,7632,131,5,0,100,1,pos,14833.667184153255,0.7175039832056225,OnTrack,3866,-358,4039
3845,2021-08-29 16:24:21.147,04:23:20,63,27.640000000010332,00:07:20,7606,127,4,0,100,1,car,14838.833888888877,0.7177538965400552,OnTrack,3883,-407,4046
3846,2021-08-29 16:24:21.219,04:23:20,63,28.206666666676938,00:07:20,7540,125,4,2,50,1,pos,14841.325286907446,0.7178744053784888,OnTrack,3892,-432,4050
3847,2021-08-29 16:24:21.387,04:23:20,63,28.773333333343544,00:07:21,7475,124,4,4,0,1,car,14847.100555555544,0.7181537549289169,OnTrack,3909,-487,4057
3848,2021-08-29 16:24:21.439,04:23:20,63,29.440000000009604,00:07:21,7435,123,4,7,0,1,pos,14848.883781370914,0.7182400095016802,OnTrack,3914,-505,4060
3849,2021-08-29 16:24:21.627,04:23:20,63,30.106666666675665,00:07:21,7395,123,4,11,0,1,car,14855.300555555545,0.7185503886533523,OnTrack,3929,-567,4066
3850,2021-08-29 16:24:21.659,04:23:20,63,30.87333333334209,00:07:21,7366,122,4,10,0,1,pos,14856.383651293243,0.7186027779577869,OnTrack,3932,-578,4068
3851,2021-08-29 16:24:21.867,04:23:20,63,31.640000000008513,00:07:21,7337,121,4,10,0,1,car,14863.36722222221,0.7189405730489351,OnTrack,3946,-646,4075
3852,2021-08-29 16:24:21.879,04:23:20,63,32.19324074074939,00:07:21,7292,120,4,12,0,1,pos,14863.768546859734,0.7189599851081654,OnTrack,3947,-651,4076
3853,2021-08-29 16:24:22.099,04:23:20,63,32.746481481490264,00:07:21,7248,120,4,14,0,1,pos,14871.101521498833,0.7193146808450308,OnTrack,3959,-725,4085
3854,2021-08-29 16:24:22.106,04:23:20,63,33.29972222223114,00:07:21,7204,120,4,16,0,1,car,14871.333888888877,0.7193259204478785,OnTrack,3959,-727,4085
3855,2021-08-29 16:24:22.319,04:23:21,63,34.271944444452856,00:07:22,7222,119,4,17,0,1,pos,14878.377795912733,0.7196666339939088,OnTrack,3970,-799,4091
3856,2021-08-29 16:24:22.386,04:23:21,63,35.24416666667457,00:07:22,7241,119,4,18,0,1,car,14880.589444444433,0.7197736113590637,OnTrack,3973,-821,4093
3857,2021-08-29 16:24:22.539,04:23:21,63,36.0775000000076,00:07:22,7228,119,4,20,0,1,pos,14885.64068494394,0.7200179396922757,OnTrack,3981,-872,4099
3858,2021-08-29 16:24:22.626,04:23:21,63,36.91083333334063,00:07:22,7216,119,4,22,0,1,car,14888.522777777767,0.7201573464257939,OnTrack,3985,-900,4101
3859,2021-08-29 16:24:22.759,04:23:21,63,37.74416666667457,00:07:22,7240,119,4,24,0,1,pos,14892.951337787543,0.7203715557246431,OnTrack,3993,-945,4105
3860,2021-08-29 16:24:22.866,04:23:21,63,38.57750000000851,00:07:22,7264,120,4,26,0,1,car,14896.522777777767,0.7205443061569504,OnTrack,3999,-980,4107
3861,2021-08-29 16:24:22.979,04:23:21,63,39.70527777778625,00:07:22,7265,120,4,25,0,1,pos,14900.29384406505,0.720726712506538,OnTrack,4007,-1017,4111
3862,2021-08-29 16:24:23.146,04:23:22,63,40.83305555556399,00:07:22,7267,120,4,24,0,1,car,14905.856111111101,0.720995759176633,OnTrack,4019,-1070,4115
3863,2021-08-29 16:24:23.199,04:23:22,63,41.899722222229684,00:07:22,7249,119,4,13,0,1,pos,14907.61545330379,0.72108085849937,OnTrack,4024,-1087,4117
3864,2021-08-29 16:24:23.386,04:23:22,63,42.96638888889538,00:07:23,7232,119,4,3,0,1,car,14913.789444444434,0.7213794942433632,OnTrack,4042,-1144,4121
3865,2021-08-29 16:24:23.419,04:23:22,63,44.29972222222841,00:07:23,7099,118,4,3,0,1,pos,14914.870639317618,0.721431791603045,OnTrack,4046,-1155,4122
3866,2021-08-29 16:24:23.626,04:23:22,63,45.63305555556144,00:07:23,6967,117,4,3,0,1,car,14921.589444444435,0.7217567799812409,OnTrack,4067,-1208,4120
3867,2021-08-29 16:24:23.639,04:23:22,63,46.889305555561805,00:07:23,6994,116,4,4,0,1,pos,14922.007520481651,0.7217770023051117,OnTrack,4068,-1210,4121
3868,2021-08-29 16:24:23.827,04:23:22,63,48.14555555556217,00:07:23,7022,115,4,5,0,1,car,14928.010277777768,0.7220673554737993,OnTrack,4065,-1200,4124
3869,2021-08-29 16:24:23.859,04:23:22,63,49.81222222222914,00:07:23,6932,114,4,6,0,1,pos,14929.027470009363,0.7221165570278582,OnTrack,4067,-1203,4125
3870,2021-08-29 16:24:24.067,04:23:22,63,51.47888888889611,00:07:23,6842,114,4,8,0,1,car,14935.610277777769,0.722434967218398,OnTrack,4093,-1263,4129
3871,2021-08-29 16:24:24.079,04:23:22,63,52.790000000007545,00:07:23,6861,113,4,8,0,1,pos,14935.988025690469,0.7224532388722407,OnTrack,4095,-1267,4130
3872,2021-08-29 16:24:24.298,04:23:23,63,54.101111111118975,00:07:24,6881,113,4,8,0,1,pos,14942.860296449051,0.722785650377888,OnTrack,4125,-1330,4134
3873,2021-08-29 16:24:24.307,04:23:23,63,55.41222222223041,00:07:24,6901,113,4,8,0,1,car,14943.143611111102,0.7227993542985703,OnTrack,4126,-1333,4134
3874,2021-08-29 16:24:24.518,04:23:23,63,57.512222222229866,00:07:24,6901,113,4,14,0,1,pos,14949.821397998629,0.7231223586259098,OnTrack,4170,-1414,4139
3875,2021-08-29 16:24:24.547,04:23:23,63,59.61222222222932,00:07:24,6901,114,4,20,0,1,car,14950.7436111111,0.7231669660431689,OnTrack,4175,-1424,4139
3876,2021-08-29 16:24:24.738,04:23:23,63,61.878888888896654,00:07:24,6948,114,4,26,0,1,pos,14956.840515900176,0.7234618731229274,OnTrack,4206,-1481,4143
3877,2021-08-29 16:24:24.787,04:23:23,63,64.14555555556399,00:07:24,6996,115,4,32,0,1,car,14958.410277777766,0.7235378024521939,OnTrack,4213,-1494,4143
3878,2021-08-29 16:24:24.958,04:23:23,63,66.67888888889775,00:07:24,7070,115,4,32,0,1,pos,14963.9075292995,0.7238037043235627,OnTrack,4243,-1542,4146
3879,2021-08-29 16:24:25.027,04:23:23,63,69.2122222222315,00:07:24,7145,116,4,32,0,1,car,14966.1436111111,0.7239118635256452,OnTrack,4254,-1561,4146
3880,2021-08-29 16:24:25.178,04:23:24,63,71.87888888889847,00:07:24,7187,117,4,33,0,1,pos,14971.083341872718,0.7241507981365828,OnTrack,4281,-1604,4149
3881,2021-08-29 16:24:25.267,04:23:24,63,74.54555555556544,00:07:25,7229,118,4,34,0,1,car,14974.010277777767,0.7242923739279491,OnTrack,4296,-1629,4150
3882,2021-08-29 16:24:25.398,04:23:24,63,77.54000000000906,00:07:25,7247,118,4,33,0,1,pos,14978.325886224375,0.7245011197634836,OnTrack,4320,-1666,4153
3883,2021-08-29 16:24:25.547,04:23:24,63,80.53444444445267,00:07:25,7265,119,4,32,0,1,car,14983.265833333322,0.7247400648391343,OnTrack,4347,-1708,4155
3884,2021-08-29 16:24:25.618,04:23:24,63,82.73444444445249,00:07:25,7336,120,4,34,0,1,pos,14985.64016877656,0.7248549113647332,OnTrack,4360,-1728,4156
3885,2021-08-29 16:24:25.787,04:23:24,63,84.93444444445231,00:07:25,7407,121,4,37,0,1,car,14991.33249999999,0.7251302492347171,OnTrack,4389,-1775,4158
3886,2021-08-29 16:24:25.838,04:23:24,63,86.70111111111964,00:07:25,7425,121,4,37,0,1,pos,14993.0559744669,0.7252136136367635,OnTrack,4399,-1790,4159
3887,2021-08-29 16:24:26.027,04:23:24,63,88.46777777778698,00:07:25,7443,122,4,38,0,1,car,14999.465833333323,0.7255236582947262,OnTrack,4434,-1844,4161
3888,2021-08-29 16:24:26.058,04:23:24,63,89.96777777778698,00:07:25,7470,122,4,37,0,1,pos,15000.521283253016,0.7255747103718729,OnTrack,4440,-1853,4162
3889,2021-08-29 16:24:26.267,04:23:25,63,91.46777777778698,00:07:26,7498,123,4,37,0,1,car,15007.665833333323,0.7259202920191618,OnTrack,4478,-1911,4165
3890,2021-08-29 16:24:26.278,04:23:25,63,92.35666666667628,00:07:26,7520,123,4,37,0,1,pos,15008.043028090942,0.725938536916912,OnTrack,4481,-1915,4166
3891,2021-08-29 16:24:26.498,04:23:25,63,93.24555555556556,00:07:26,7543,123,4,37,0,1,pos,15015.620252183475,0.7263050469916318,OnTrack,4524,-1978,4168
3892,2021-08-29 16:24:26.507,04:23:25,63,94.13444444445486,00:07:26,7566,124,4,38,0,1,car,15015.93249999999,0.7263201504080234,OnTrack,4525,-1980,4168
3893,2021-08-29 16:24:26.699,04:23:25,63,95.36777777778843,00:07:26,7583,125,4,40,0,1,pos,15022.642292734747,0.7266447028571181,OnTrack,4564,-2034,4172
3894,2021-08-29 16:24:26.747,04:23:25,63,96.60111111112201,00:07:26,7601,126,4,42,0,1,car,15024.33249999999,0.7267264581257377,OnTrack,4573,-2047,4172
3895,2021-08-29 16:24:26.919,04:23:25,63,97.66777777778861,00:07:26,7694,127,4,43,0,1,pos,15030.429915390048,0.7270213899032484,OnTrack,4611,-2097,4175
3896,2021-08-29 16:24:26.987,04:23:25,63,98.73444444445522,00:07:26,7787,128,4,44,0,1,car,15032.86583333332,0.7271392151723045,OnTrack,4625,-2116,4176
3897,2021-08-29 16:24:27.139,04:23:26,63,99.73444444445522,00:07:26,7907,129,4,44,0,1,pos,15038.372207424905,0.7274055583020704,OnTrack,4659,-2160,4179
3898,2021-08-29 16:24:27.227,04:23:26,63,100.73444444445522,00:07:26,8027,131,4,45,0,1,car,15041.599166666654,0.7275616462121504,OnTrack,4678,-2185,4180
3899,2021-08-29 16:24:27.359,04:23:26,63,101.66777777778861,00:07:27,8091,132,4,44,0,1,pos,15046.493448285128,0.7277983824495614,OnTrack,4709,-2225,4183
3900,2021-08-29 16:24:27.467,04:23:26,63,102.60111111112201,00:07:27,8155,134,4,44,0,1,car,15050.532499999988,0.7279937512452752,OnTrack,4733,-2256,4185
3901,2021-08-29 16:24:27.579,04:23:26,63,103.56777777778825,00:07:27,8272,135,4,44,0,1,pos,15054.743347696847,0.7281974298068647,OnTrack,4759,-2290,4187
3902,2021-08-29 16:24:27.707,04:23:26,63,104.5344444444545,00:07:27,8389,136,4,44,0,1,car,15059.599166666656,0.7284323056072526,OnTrack,4788,-2328,4188
3903,2021-08-29 16:24:27.799,04:23:26,63,105.46777777778789,00:07:27,8456,137,4,44,0,1,pos,15063.129599223537,0.7286030725113872,OnTrack,4810,-2357,4190
3904,2021-08-29 16:24:27.947,04:23:26,63,106.40111111112128,00:07:27,8523,139,4,44,0,1,car,15068.865833333322,0.7288805339625088,OnTrack,4844,-2402,4193
3905,2021-08-29 16:24:28.019,04:23:26,63,107.33444444445468,00:07:27,8533,140,4,44,0,1,pos,15071.673001518562,0.7290163165932928,OnTrack,4861,-2425,4195
3906,2021-08-29 16:24:28.187,04:23:27,63,108.26777777778807,00:07:27,8544,141,4,44,0,1,car,15078.265833333322,0.7293352116466177,OnTrack,4899,-2478,4197
3907,2021-08-29 16:24:28.239,04:23:27,63,109.30111111112183,00:07:27,8409,142,4,44,0,1,pos,15080.319319489434,0.7294345387029806,OnTrack,4912,-2495,4198
3908,2021-08-29 16:24:28.427,04:23:27,63,110.33444444445558,00:07:28,8274,143,4,45,0,1,car,15087.799166666653,0.7297963386595792,OnTrack,4956,-2554,4201
3909,2021-08-29 16:24:28.459,04:23:27,63,111.40111111112219,00:07:28,7945,144,4,43,0,1,pos,15089.082339941122,0.7298584057077437,OnTrack,4964,-2565,4202
3910,2021-08-29 16:24:28.667,04:23:27,63,112.4677777777888,00:07:28,7617,145,5,41,0,1,car,15097.465833333321,0.7302639150013933,OnTrack,5013,-2632,4205
3911,2021-08-29 16:24:28.679,04:23:27,63,113.28657407408537,00:07:28,7633,145,5,41,0,1,pos,15097.948787595864,0.7302872754828426,OnTrack,5016,-2636,4206
3912,2021-08-29 16:24:28.899,04:23:27,63,114.10537037038193,00:07:28,7650,145,5,41,0,1,pos,15106.80781326126,0.7307157862565665,OnTrack,5068,-2708,4210
3913,2021-08-29 16:24:28.906,04:23:27,63,114.9241666666785,00:07:28,7667,145,5,42,0,1,car,15107.09222222221,0.73072954310845,OnTrack,5069,-2710,4210
3914,2021-08-29 16:24:29.119,04:23:27,63,116.19083333334493,00:07:28,7802,146,5,44,0,1,pos,15115.841335811383,0.7311527374387402,OnTrack,5121,-2781,4214
3915,2021-08-29 16:24:29.146,04:23:28,63,117.45750000001135,00:07:28,7938,148,5,46,0,1,car,15116.958888888877,0.7312067934435429,OnTrack,5127,-2789,4214
3916,2021-08-29 16:24:29.339,04:23:28,63,118.65750000001117,00:07:29,7969,149,5,50,0,1,pos,15124.989516389236,0.7315952346258626,OnTrack,5169,-2848,4218
3917,2021-08-29 16:24:29.386,04:23:28,63,119.85750000001099,00:07:29,8000,150,5,54,0,1,car,15126.958888888876,0.7316904931074885,OnTrack,5179,-2863,4219
3918,2021-08-29 16:24:29.559,04:23:28,63,120.9908333333442,00:07:29,8171,151,5,56,0,1,pos,15134.268956666203,0.7320440808402199,OnTrack,5224,-2923,4223
3919,2021-08-29 16:24:29.626,04:23:28,63,122.12416666667741,00:07:29,8343,153,5,59,0,1,car,15137.158888888876,0.732183866764713,OnTrack,5242,-2948,4224
3920,2021-08-29 16:24:29.779,04:23:28,63,123.09083333334365,00:07:29,8467,156,5,62,0,1,pos,15143.919540262674,0.732510879244469,OnTrack,5285,-3008,4227
3921,2021-08-29 16:24:29.866,04:23:28,63,124.0575000000099,00:07:29,8591,160,5,65,0,1,car,15147.825555555544,0.7326998130729218,OnTrack,5307,-3039,4228
3922,2021-08-29 16:24:29.999,04:23:28,63,124.95750000000953,00:07:29,8661,162,5,67,0,1,pos,15153.847089331903,0.732991074459328,OnTrack,5341,-3088,4231
3923,2021-08-29 16:24:30.106,04:23:28,63,125.85750000000917,00:07:29,8731,164,5,70,0,1,car,15158.758888888879,0.7332286580388357,OnTrack,5368,-3128,4233
3924,2021-08-29 16:24:30.219,04:23:29,63,126.66083333334245,00:07:29,8891,166,5,69,0,1,pos,15164.030161064087,0.7334836292968071,OnTrack,5398,-3172,4236
3925,2021-08-29 16:24:30.347,04:23:29,63,127.46416666667574,00:07:30,9052,169,5,69,0,1,car,15170.07249999999,0.7337758970280813,OnTrack,5431,-3221,4239
3926,2021-08-29 16:24:30.439,04:23:29,63,128.23083333334216,00:07:30,9124,170,5,70,0,1,pos,15174.43805249775,0.7339870586556916,OnTrack,5456,-3257,4241
3927,2021-08-29 16:24:30.587,04:23:29,63,128.99750000000859,00:07:30,9197,172,5,71,0,1,car,15181.539166666656,0.7343305393094056,OnTrack,5494,-3315,4243
3928,2021-08-29 16:24:30.659,04:23:29,63,129.8141666666752,00:07:30,9355,175,5,71,0,1,pos,15185.052972423502,0.7345005019757812,OnTrack,5513,-3345,4245
3929,2021-08-29 16:24:30.867,04:23:29,63,130.6308333333418,00:07:30,9513,178,5,72,0,1,car,15195.3836111111,0.7350001946219348,OnTrack,5568,-3431,4249
3930,2021-08-29 16:24:30.878,04:23:29,63,131.09750000000895,00:07:30,9611,179,5,72,0,1,pos,15195.934487884178,0.7350268405129361,OnTrack,5571,-3436,4250
3931,2021-08-29 16:24:31.098,04:23:29,63,131.5641666666761,00:07:30,9709,180,5,72,0,1,pos,15207.056054010029,0.7355647902926983,OnTrack,5628,-3530,4255
3932,2021-08-29 16:24:31.107,04:23:29,63,132.03083333334325,00:07:30,9807,182,5,73,0,1,car,15207.516944444433,0.7355870835475221,OnTrack,5630,-3533,4255
3933,2021-08-29 16:24:31.318,04:23:30,63,132.66416666667646,00:07:31,9889,184,5,74,0,1,pos,15218.462548111782,0.73611652202908,OnTrack,5685,-3629,4260
3934,2021-08-29 16:24:31.347,04:23:30,63,133.29750000000968,00:07:31,9972,187,5,75,0,1,car,15219.9836111111,0.736190095795241,OnTrack,5692,-3642,4260
3935,2021-08-29 16:24:31.538,04:23:30,63,133.86416666667628,00:07:31,10129,189,5,77,0,1,pos,15230.092611243923,0.7366790677919481,OnTrack,5741,-3729,4265
3936,2021-08-29 16:24:31.587,04:23:30,63,134.4308333333429,00:07:31,10286,191,5,79,0,1,car,15232.716944444433,0.7368060067006651,OnTrack,5753,-3751,4266
3937,2021-08-29 16:24:31.758,04:23:30,63,134.96416666667574,00:07:31,10446,193,5,80,0,1,pos,15241.986162887699,0.7372543584852697,OnTrack,5796,-3834,4271
3938,2021-08-29 16:24:31.827,04:23:30,63,135.49750000000859,00:07:31,10606,196,5,82,0,1,car,15245.783611111101,0.7374380409282207,OnTrack,5812,-3867,4272
3939,2021-08-29 16:24:31.978,04:23:30,63,135.89750000000822,00:07:31,10699,199,5,82,0,1,pos,15254.217633367387,0.7378459943013281,OnTrack,5850,-3943,4276
3940,2021-08-29 16:24:32.067,04:23:30,63,136.29750000000786,00:07:31,10792,202,5,82,0,1,car,15259.250277777768,0.7380894231423343,OnTrack,5871,-3988,4277
3941,2021-08-29 16:24:32.198,04:23:31,63,136.66416666667465,00:07:31,11010,204,5,85,0,1,pos,15266.724589607706,0.7384509553543707,OnTrack,5903,-4055,4281
3942,2021-08-29 16:24:32.307,04:23:31,63,137.03083333334143,00:07:32,11229,207,5,89,0,1,car,15273.05027777777,0.7387569286785792,OnTrack,5925,-4105,4284
3943,2021-08-29 16:24:32.418,04:23:31,63,137.23083333334125,00:07:32,11376,211,5,91,0,1,pos,15279.628152925816,0.7390751002784377,OnTrack,5949,-4160,4288
3944,2021-08-29 16:24:32.547,04:23:31,63,137.43083333334107,00:07:32,11524,215,5,94,0,1,car,15287.3836111111,0.7394502315302345,OnTrack,5980,-4235,4291
3945,2021-08-29 16:24:32.638,04:23:31,63,137.6252777777854,00:07:32,11663,217,5,90,0,1,pos,15292.880564787833,0.7397161189948506,OnTrack,6003,-4291,4294
3946,2021-08-29 16:24:32.827,04:23:31,63,137.81972222222976,00:07:32,11802,219,5,86,0,1,car,15304.416944444434,0.7402741332911553,OnTrack,6043,-4399,4299
3947,2021-08-29 16:24:32.858,04:23:31,63,137.98638888889673,00:07:32,11636,222,5,86,0,1,pos,15306.334794618444,0.7403668996396221,OnTrack,6050,-4417,4301
3948,2021-08-29 16:24:33.067,04:23:31,63,138.1530555555637,00:07:32,11470,225,5,87,0,1,car,15319.416944444434,0.7409996827870737,OnTrack,6092,-4540,4307
3949,2021-08-29 16:24:33.078,04:23:31,63,138.3086111111194,00:07:32,11220,226,5,90,0,1,pos,15320.1087990928,0.7410331477731651,OnTrack,6095,-4547,4308
3950,2021-08-29 16:24:33.279,04:23:32,63,138.46416666667514,00:07:33,10970,227,5,93,0,1,pos,15332.821230300538,0.7416480476434768,OnTrack,6135,-4667,4313
3951,2021-08-29 16:24:33.307,04:23:32,63,138.61972222223085,00:07:33,10721,228,6,97,0,1,car,15334.616944444435,0.7417349062762711,OnTrack,6140,-4683,4313
3952,2021-08-29 16:24:33.499,04:23:32,63,138.7197222222303,00:07:33,10796,231,6,98,0,1,pos,15347.12337188327,0.7423398417512037,OnTrack,6179,-4802,4319
3953,2021-08-29 16:24:33.547,04:23:32,63,138.81972222222976,00:07:33,10872,235,6,100,0,1,car,15350.2836111111,0.7424927024164525,OnTrack,6188,-4831,4320
3954,2021-08-29 16:24:33.719,04:23:32,63,138.786388888896,00:07:33,10923,237,6,100,0,1,pos,15361.682515391118,0.7430440670334117,OnTrack,6224,-4939,4325
3955,2021-08-29 16:24:33.787,04:23:32,63,138.75305555556224,00:07:33,10975,239,6,100,0,1,car,15366.216944444433,0.7432633972143392,OnTrack,6238,-4981,4327
3956,2021-08-29 16:24:33.939,04:23:32,63,138.2197222222294,00:07:33,11146,240,6,100,0,1,pos,15376.405582063722,0.7437562212735905,OnTrack,6270,-5078,4332
3957,2021-08-29 16:24:34.027,04:23:32,63,137.68638888889654,00:07:33,11318,242,6,100,0,1,car,15382.350277777767,0.7440437660055048,OnTrack,6288,-5134,4334
3958,2021-08-29 16:24:34.159,04:23:33,63,136.9197222222292,00:07:33,11317,244,6,100,0,1,pos,15391.342347897924,0.7444787121350344,OnTrack,6317,-5219,4338
3959,2021-08-29 16:24:34.267,04:23:33,63,136.15305555556188,00:07:34,11317,246,6,100,0,1,car,15398.750277777768,0.7448370334543758,OnTrack,6340,-5288,4341
3960,2021-08-29 16:24:34.379,04:23:33,63,135.21972222222848,00:07:34,11457,247,6,100,0,1,pos,15406.467910821713,0.7452103351053571,OnTrack,6365,-5362,4345
3961,2021-08-29 16:24:34.507,04:23:33,63,134.2863888888951,00:07:34,11597,249,6,100,0,1,car,15415.350277777768,0.7456399748965256,OnTrack,6392,-5446,4348
3962,2021-08-29 16:24:34.599,04:23:33,63,133.21972222222848,00:07:34,11653,251,6,100,0,1,pos,15421.788971955435,0.7459514143175242,OnTrack,6413,-5507,4351
3963,2021-08-29 16:24:34.747,04:23:33,63,132.15305555556188,00:07:34,11710,253,6,100,0,1,car,15432.216944444435,0.7464558149963805,OnTrack,6445,-5605,4356
3964,2021-08-29 16:24:34.819,04:23:33,63,131.05305555556242,00:07:34,11779,254,6,100,0,1,pos,15437.305157281704,0.7467019316803274,OnTrack,6462,-5654,4359
3965,2021-08-29 16:24:34.987,04:23:33,63,129.95305555556297,00:07:34,11848,255,6,100,0,1,car,15449.216944444432,0.7472781044250879,OnTrack,6499,-5766,4364
3966,2021-08-29 16:24:35.039,04:23:33,63,128.85305555556351,00:07:34,11127,256,6,100,0,1,pos,15452.916212920449,0.7474570379169572,OnTrack,6511,-5802,4366
3967,2021-08-29 16:24:35.227,04:23:34,63,127.75305555556406,00:07:34,10407,257,7,100,0,1,car,15466.350277777765,0.7481068431826481,OnTrack,6552,-5929,4371
3968,2021-08-29 16:24:35.259,04:23:34,63,126.55305555556424,00:07:35,10446,258,7,100,0,1,pos,15468.649272521161,0.7482180454811275,OnTrack,6560,-5951,4373
3969,2021-08-29 16:24:35.467,04:23:34,63,125.35305555556442,00:07:35,10486,260,7,100,0,1,car,15483.683611111099,0.7489452559334872,OnTrack,6605,-6087,4379
3970,2021-08-29 16:24:35.479,04:23:34,63,124.53425925926786,00:07:35,10511,261,7,100,0,1,pos,15484.555696027974,0.7489874386516094,OnTrack,6608,-6095,4380
3971,2021-08-29 16:24:35.699,04:23:34,63,123.71546296297129,00:07:35,10537,262,7,100,0,1,pos,15500.630062911636,0.7497649552375862,OnTrack,6658,-6245,4388
3972,2021-08-29 16:24:35.706,04:23:34,63,122.89666666667472,00:07:35,10563,263,7,100,0,1,car,15501.143888888879,0.7497898089828381,OnTrack,6659,-6249,4388
3973,2021-08-29 16:24:35.919,04:23:34,63,121.6300000000083,00:07:35,10552,264,7,100,50,1,pos,15516.824866262737,0.7505482973314458,OnTrack,6709,-6397,4394
