,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
4275,2021-08-29 16:25:10.578,04:24:09,5,8.758055555554165,00:08:10,7732,89,2,6,0,1,pos,16711.091337883245,0.8073496823946174,OnTrack,4825,-15603,4496
4276,2021-08-29 16:25:10.587,04:24:09,5,8.535833333331539,00:08:10,7764,89,2,10,0,1,car,16711.313333333317,0.8073604074844687,OnTrack,4825,-15603,4495
4277,2021-08-29 16:25:10.798,04:24:09,5,8.202499999997599,00:08:10,7775,89,2,15,0,1,pos,16716.526555918314,0.8076122697664196,OnTrack,4859,-15632,4500
4278,2021-08-29 16:25:10.827,04:24:09,5,7.869166666663659,00:08:10,7786,89,2,21,0,1,car,16717.24666666665,0.807647059905029,OnTrack,4858,-15631,4500
4279,2021-08-29 16:25:11.018,04:24:09,5,7.53583333332972,00:08:10,7797,89,2,21,0,1,pos,16722.017063637053,0.8078775283047928,OnTrack,4822,-15591,4496
4280,2021-08-29 16:25:11.067,04:24:09,5,7.20249999999578,00:08:10,7808,90,2,22,0,1,car,16723.24666666665,0.8079369331393035,OnTrack,4812,-15580,4494
4281,2021-08-29 16:25:11.238,04:24:10,5,6.9024999999965075,00:08:10,7876,90,2,23,0,1,pos,16727.555713686266,0.8081451127053394,OnTrack,4788,-15548,4490
4282,2021-08-29 16:25:11.307,04:24:10,5,6.602499999997235,00:08:11,7945,91,2,25,0,1,car,16729.313333333317,0.808230027187292,OnTrack,4779,-15533,4488
4283,2021-08-29 16:25:11.458,04:24:10,5,6.2691666666651145,00:08:11,8007,92,2,24,0,1,pos,16733.209050056706,0.8084182378550298,OnTrack,4761,-15501,4486
4284,2021-08-29 16:25:11.547,04:24:10,5,5.935833333332994,00:08:11,8070,93,2,23,0,1,car,16735.513333333314,0.8085295628627088,OnTrack,4751,-15480,4484
4285,2021-08-29 16:25:11.678,04:24:10,5,5.602499999999054,00:08:11,8071,93,2,21,0,1,pos,16738.89407699429,0.8086928940459187,OnTrack,4739,-15449,4482
4286,2021-08-29 16:25:11.787,04:24:10,5,5.2691666666651145,00:08:11,8072,93,2,19,0,1,car,16741.713333333315,0.8088290985381257,OnTrack,4730,-15422,4481
4287,2021-08-29 16:25:11.898,04:24:10,5,4.935833333331175,00:08:11,8157,93,2,21,0,1,pos,16744.603061683276,0.808968707688622,OnTrack,4724,-15394,4480
4288,2021-08-29 16:25:12.027,04:24:10,5,4.602499999997235,00:08:11,8242,94,2,23,0,1,car,16747.97999999998,0.8091318550272568,OnTrack,4719,-15360,4477
4289,2021-08-29 16:25:12.118,04:24:10,5,4.235833333330447,00:08:11,8268,94,2,23,0,1,pos,16750.370378045383,0.8092473394631166,OnTrack,4717,-15337,4476
4290,2021-08-29 16:25:12.267,04:24:11,5,3.8691666666636593,00:08:12,8295,95,2,23,0,1,car,16754.313333333313,0.809437832330102,OnTrack,4716,-15297,4473
4291,2021-08-29 16:25:12.338,04:24:11,5,3.4024999999965075,00:08:12,8315,96,2,23,0,1,pos,16756.213825104558,0.809529649279509,OnTrack,4717,-15279,4472
4292,2021-08-29 16:25:12.547,04:24:11,5,2.935833333329356,00:08:12,8336,97,2,23,0,1,car,16761.857777777757,0.8098023210820877,OnTrack,4724,-15221,4466
4293,2021-08-29 16:25:12.558,04:24:11,5,2.6691666666629317,00:08:12,8358,97,2,21,0,1,pos,16762.154586399727,0.8098166605612898,OnTrack,4725,-15219,4466
4294,2021-08-29 16:25:12.759,04:24:11,5,2.4024999999965075,00:08:12,8380,97,2,19,0,1,pos,16767.569861105705,0.810078284426874,OnTrack,4738,-15166,4463
4295,2021-08-29 16:25:12.787,04:24:11,5,2.1358333333300834,00:08:12,8403,97,2,17,0,1,car,16768.324444444424,0.8101147400123614,OnTrack,4740,-15158,4462
4296,2021-08-29 16:25:12.979,04:24:11,5,1.7691666666632955,00:08:12,8259,97,2,8,0,1,pos,16773.500995980023,0.8103648306350301,OnTrack,4757,-15109,4458
4297,2021-08-29 16:25:13.027,04:24:11,5,1.4024999999965075,00:08:12,8116,97,2,0,0,1,car,16774.79111111109,0.810427158942635,OnTrack,4762,-15096,4456
4298,2021-08-29 16:25:13.199,04:24:12,5,1.1358333333300834,00:08:12,8070,96,2,0,0,1,pos,16779.390303925724,0.8106493560920064,OnTrack,4783,-15055,4453
4299,2021-08-29 16:25:13.267,04:24:12,5,0.8691666666636593,00:08:13,8024,96,2,0,0,1,car,16781.191111111093,0.8107363570591944,OnTrack,4791,-15038,4451
4300,2021-08-29 16:25:13.419,04:24:12,5,0.6691666666647507,00:08:13,7961,95,2,0,0,1,pos,16785.172391053475,0.8109287014747696,OnTrack,4813,-15004,4448
4301,2021-08-29 16:25:13.507,04:24:12,5,0.46916666666584206,00:08:13,7898,94,2,0,0,1,car,16787.45777777776,0.8110391135483255,OnTrack,4826,-14984,4445
4302,2021-08-29 16:25:13.639,04:24:12,5,0.3024999999997817,00:08:13,7962,93,2,8,0,1,pos,16790.86694575643,0.8112038179730193,OnTrack,4847,-14957,4443
4303,2021-08-29 16:25:13.747,04:24:12,5,0.13583333333372138,00:08:13,8027,93,2,17,0,1,car,16793.65777777776,0.8113386492237424,OnTrack,4864,-14935,4441
4304,2021-08-29 16:25:13.859,04:24:12,5,9.382638888888323,00:08:13,8188,93,2,22,0,1,pos,16796.568116266677,0.8114792540955118,OnTrack,4884,-14913,4441
4305,2021-08-29 16:25:14.027,04:24:12,44,18.629444444442925,00:08:13,8349,94,2,28,0,1,car,16800.96888888887,0.8116918651277286,OnTrack,4914,-14880,4438
4306,2021-08-29 16:25:14.079,04:24:12,44,18.262777777776137,00:08:13,8432,95,2,29,0,1,pos,16802.34106840143,0.8117581581466138,OnTrack,4924,-14871,4438
4307,2021-08-29 16:25:14.267,04:24:13,44,17.89611111110935,00:08:14,8516,96,2,30,0,1,car,16807.368888888872,0.8120010632442881,OnTrack,4962,-14836,4434
4308,2021-08-29 16:25:14.299,04:24:13,44,17.39611111110935,00:08:14,8616,98,2,34,0,1,pos,16808.242650510823,0.8120432765955113,OnTrack,4969,-14831,4434
4309,2021-08-29 16:25:14.507,04:24:13,44,16.89611111110935,00:08:14,8716,100,2,38,0,1,car,16814.03555555554,0.8123231446157042,OnTrack,5013,-14793,4431
4310,2021-08-29 16:25:14.519,04:24:13,44,16.473888888885995,00:08:14,8889,101,2,39,0,1,pos,16814.373335196055,0.8123394634951822,OnTrack,5016,-14791,4431
4311,2021-08-29 16:25:14.739,04:24:13,44,16.05166666666264,00:08:14,9063,102,2,40,0,1,pos,16820.66631777404,0.8126434913640346,OnTrack,5066,-14753,4425
4312,2021-08-29 16:25:14.747,04:24:13,44,15.629444444439287,00:08:14,9237,103,2,42,0,1,car,16820.90222222221,0.8126548884282628,OnTrack,5067,-14751,4424
4313,2021-08-29 16:25:14.959,04:24:13,44,14.72944444443965,00:08:14,9498,106,2,46,0,1,pos,16827.359366759283,0.8129668473234528,OnTrack,5120,-14714,4421
4314,2021-08-29 16:25:14.987,04:24:13,44,13.829444444440014,00:08:14,9759,110,2,51,0,1,car,16828.23555555554,0.8130091779368204,OnTrack,5127,-14709,4420
4315,2021-08-29 16:25:15.179,04:24:14,44,12.762777777772499,00:08:14,10226,112,2,54,0,1,pos,16834.356956819312,0.8133049163339239,OnTrack,5177,-14676,4416
4316,2021-08-29 16:25:15.227,04:24:14,44,11.696111111104983,00:08:14,10694,115,2,57,0,1,car,16835.90222222221,0.8133795715139489,OnTrack,5190,-14667,4414
4317,2021-08-29 16:25:15.399,04:24:14,44,10.496111111104256,00:08:15,11534,116,2,58,0,1,pos,16841.478892436873,0.8136489927525498,OnTrack,5239,-14638,4411
4318,2021-08-29 16:25:15.467,04:24:14,44,9.296111111103528,00:08:15,12374,118,2,59,0,1,car,16843.768888888877,0.8137596275322199,OnTrack,5258,-14626,4408
4319,2021-08-29 16:25:15.619,04:24:14,44,7.76277777777068,00:08:15,12158,123,2,50,0,1,pos,16849.13794148004,0.8140190183054847,OnTrack,5304,-14601,4404
4320,2021-08-29 16:25:15.707,04:24:14,44,6.229444444437831,00:08:15,11942,128,2,42,0,1,car,16852.30222222221,0.8141718916876324,OnTrack,5331,-14586,4401
4321,2021-08-29 16:25:15.839,04:24:14,44,4.702499999993961,00:08:15,11217,127,2,21,50,1,pos,16857.0277865845,0.8144001941252105,OnTrack,5373,-14564,4398
4322,2021-08-29 16:25:15.946,04:24:14,44,3.1755555555500905,00:08:15,10493,127,2,0,100,1,car,16860.733611111096,0.8145792306820736,OnTrack,5406,-14546,4395
4323,2021-08-29 16:25:16.059,04:24:14,44,2.008888888882211,00:08:15,10173,121,2,0,100,1,pos,16864.43962389675,0.8147582763341468,OnTrack,5440,-14529,4393
4324,2021-08-29 16:25:16.186,04:24:15,44,0.8422222222143319,00:08:15,9853,115,2,0,100,1,car,16868.400277777764,0.814949624259202,OnTrack,5476,-14510,4390
4325,2021-08-29 16:25:16.279,04:24:15,44,9.26124999998865,00:08:16,9543,111,2,0,100,1,pos,16871.200742969093,0.815084920909616,OnTrack,5503,-14497,4388
4326,2021-08-29 16:25:16.387,04:24:15,63,17.680277777762967,00:08:16,9234,107,2,0,100,1,car,16874.37444444443,0.8152382494281623,OnTrack,5531,-14481,4385
4327,2021-08-29 16:25:16.499,04:24:15,63,17.346944444429027,00:08:16,9021,105,2,0,100,1,pos,16877.61220947141,0.8153946729981941,OnTrack,5561,-14466,4383
4328,2021-08-29 16:25:16.627,04:24:15,63,17.013611111095088,00:08:16,8808,103,2,0,100,1,car,16881.2411111111,0.8155699932407209,OnTrack,5593,-14448,4380
4329,2021-08-29 16:25:16.719,04:24:15,63,16.81361111109618,00:08:16,8444,100,2,0,100,1,pos,16883.798682471162,0.8156935551543923,OnTrack,5616,-14436,4379
4330,2021-08-29 16:25:16.867,04:24:15,63,16.61361111109727,00:08:16,8081,98,2,0,100,1,car,16887.774444444432,0.8158856329847086,OnTrack,5650,-14416,4376
4331,2021-08-29 16:25:16.938,04:24:15,63,16.64694444443012,00:08:16,7868,94,2,0,50,1,pos,16889.59052080347,0.8159733716393558,OnTrack,5667,-14407,4375
4332,2021-08-29 16:25:17.107,04:24:15,63,16.680277777762967,00:08:16,7656,90,2,0,0,1,car,16893.774444444432,0.816175506218983,OnTrack,5703,-14383,4372
4333,2021-08-29 16:25:17.158,04:24:16,63,16.680277777762967,00:08:16,7631,90,2,0,0,1,pos,16895.044958640206,0.8162368875621697,OnTrack,5714,-14377,4372
4334,2021-08-29 16:25:17.347,04:24:16,63,16.680277777762967,00:08:17,7607,90,2,0,0,1,car,16899.774444444432,0.8164653794532575,OnTrack,5753,-14352,4368
4335,2021-08-29 16:25:17.378,04:24:16,63,16.680277777762967,00:08:17,7550,89,2,0,0,1,pos,16900.544822980115,0.8165025981395497,OnTrack,5760,-14348,4368
4336,2021-08-29 16:25:17.587,04:24:16,63,16.680277777762967,00:08:17,7493,89,2,0,0,1,car,16905.707777777767,0.8167520318738178,OnTrack,5801,-14318,4364
4337,2021-08-29 16:25:17.598,04:24:16,63,16.65805555554107,00:08:17,7476,89,2,0,0,1,pos,16905.97993752782,0.816765180511649,OnTrack,5804,-14317,4364
4338,2021-08-29 16:25:17.818,04:24:16,63,16.63583333331917,00:08:17,7460,89,2,0,0,1,pos,16911.42072689139,0.8170280370466194,OnTrack,5846,-14284,4361
4339,2021-08-29 16:25:17.827,04:24:16,63,16.61361111109727,00:08:17,7444,89,2,0,0,1,car,16911.6411111111,0.8170386842943781,OnTrack,5847,-14282,4360
4340,2021-08-29 16:25:18.038,04:24:16,63,16.61361111109727,00:08:17,7398,88,2,2,0,1,pos,16916.745213982984,0.8172852747623016,OnTrack,5886,-14249,4356
4341,2021-08-29 16:25:18.067,04:24:16,63,16.61361111109727,00:08:17,7353,87,2,5,0,1,car,16917.4411111111,0.81731889508751,OnTrack,5891,-14244,4355
4342,2021-08-29 16:25:18.258,04:24:17,63,16.61361111109727,00:08:18,7439,86,2,8,0,1,pos,16922.005302964517,0.8175394012632432,OnTrack,5924,-14213,4352
4343,2021-08-29 16:25:18.307,04:24:17,63,16.61361111109727,00:08:18,7525,86,2,12,0,1,car,16923.174444444434,0.8175958850669278,OnTrack,5932,-14204,4351
4344,2021-08-29 16:25:18.478,04:24:17,63,16.580277777762603,00:08:18,7518,86,2,16,0,1,pos,16927.25617864811,0.8177930826494393,OnTrack,5959,-14175,4348
4345,2021-08-29 16:25:18.547,04:24:17,63,16.546944444427936,00:08:18,7512,86,2,21,0,1,car,16928.907777777767,0.8178728750463456,OnTrack,5969,-14162,4346
4346,2021-08-29 16:25:18.698,04:24:17,63,16.48027777776224,00:08:18,7548,86,2,22,0,1,pos,16932.537635650577,0.8180482414866037,OnTrack,5992,-14135,4344
4347,2021-08-29 16:25:18.787,04:24:17,63,16.413611111096543,00:08:18,7584,87,2,24,0,1,car,16934.707777777767,0.8181530858394775,OnTrack,6005,-14117,4342
4348,2021-08-29 16:25:18.918,04:24:17,63,16.246944444430483,00:08:18,7644,88,2,24,0,1,pos,16937.9626331454,0.8183103350815626,OnTrack,6024,-14091,4341
4349,2021-08-29 16:25:19.027,04:24:17,63,16.080277777764422,00:08:18,7705,90,2,25,0,1,car,16940.707777777767,0.818442959073752,OnTrack,6038,-14068,4339
4350,2021-08-29 16:25:19.138,04:24:18,63,15.913611111098362,00:08:18,7549,90,2,12,0,1,pos,16943.5233502911,0.8185789855922144,OnTrack,6052,-14045,4337
4351,2021-08-29 16:25:19.267,04:24:18,63,15.746944444432302,00:08:19,7393,91,2,0,0,1,car,16946.774444444432,0.8187360531217406,OnTrack,6067,-14016,4334
4352,2021-08-29 16:25:19.339,04:24:18,63,15.746944444432302,00:08:19,7416,89,2,0,0,1,pos,16948.554305910333,0.8188220421550207,OnTrack,6075,-14000,4334
4353,2021-08-29 16:25:19.507,04:24:18,63,15.746944444432302,00:08:19,7440,88,2,0,0,1,car,16952.6411111111,0.8190194847285868,OnTrack,6090,-13964,4332
4354,2021-08-29 16:25:19.559,04:24:18,63,15.846944444432665,00:08:19,7379,87,2,0,0,1,pos,16953.901531146807,0.819080378400636,OnTrack,6094,-13953,4332
4355,2021-08-29 16:25:19.747,04:24:18,63,15.94694444443303,00:08:19,7319,87,2,0,0,1,car,16958.4411111111,0.8192996955217187,OnTrack,6106,-13908,4328
4356,2021-08-29 16:25:19.779,04:24:18,63,16.146944444431938,00:08:19,7284,86,2,0,0,1,pos,16959.209590668528,0.8193368224641828,OnTrack,6108,-13901,4328
4357,2021-08-29 16:25:19.987,04:24:18,63,16.346944444430846,00:08:19,7249,86,2,0,0,1,car,16964.174444444434,0.8195766855011365,OnTrack,6118,-13849,4324
4358,2021-08-29 16:25:19.999,04:24:18,63,16.56916666665226,00:08:19,7245,85,2,2,0,1,pos,16964.459449905335,0.8195904547435927,OnTrack,6119,-13847,4324
4359,2021-08-29 16:25:20.219,04:24:19,63,16.791388888873673,00:08:19,7242,85,2,5,0,1,pos,16969.65366153489,0.8198413985643537,OnTrack,6126,-13795,4322
4360,2021-08-29 16:25:20.227,04:24:19,63,17.013611111095088,00:08:19,7239,85,2,8,0,1,car,16969.8411111111,0.8198504546668401,OnTrack,6126,-13793,4321
4361,2021-08-29 16:25:20.439,04:24:19,63,17.48027777776224,00:08:20,7300,84,2,11,0,1,pos,16974.78464502073,0.8200892876940283,OnTrack,6129,-13742,4318
4362,2021-08-29 16:25:20.467,04:24:19,63,17.94694444442939,00:08:20,7362,84,2,14,0,1,car,16975.4411111111,0.8201210030188296,OnTrack,6129,-13735,4317
4363,2021-08-29 16:25:20.659,04:24:19,63,18.44694444442939,00:08:20,7285,84,2,12,0,1,pos,16979.9774856791,0.8203401652801473,OnTrack,6128,-13690,4313
4364,2021-08-29 16:25:20.707,04:24:19,63,18.94694444442939,00:08:20,7209,85,2,10,0,1,car,16981.10777777777,0.8203947721845333,OnTrack,6127,-13678,4312
4365,2021-08-29 16:25:20.879,04:24:19,63,19.580277777764422,00:08:20,7215,84,2,10,0,1,pos,16985.12422137666,0.8205888154339152,OnTrack,6124,-13637,4310
4366,2021-08-29 16:25:20.947,04:24:19,63,20.213611111099453,00:08:20,7222,84,2,11,0,1,car,16986.707777777767,0.8206653205365226,OnTrack,6122,-13620,4309
4367,2021-08-29 16:25:21.099,04:24:19,63,21.069166666655292,00:08:20,7190,84,2,11,0,1,pos,16990.251221075843,0.8208365120980697,OnTrack,6117,-13584,4307
4368,2021-08-29 16:25:21.227,04:24:20,63,21.92472222221113,00:08:20,7159,84,2,11,0,1,car,16993.2411111111,0.8209809602805104,OnTrack,6111,-13554,4305
4369,2021-08-29 16:25:21.319,04:24:20,63,22.691388888879374,00:08:21,7076,84,2,5,0,1,pos,16995.39439117409,0.82108498998987,OnTrack,6108,-13533,4304
4370,2021-08-29 16:25:21.467,04:24:20,63,23.458055555547617,00:08:21,6993,84,2,0,0,1,car,16998.841111111098,0.8212515086324997,OnTrack,6100,-13498,4302
4371,2021-08-29 16:25:21.539,04:24:20,63,24.42472222221477,00:08:21,6982,83,2,0,0,1,pos,17000.49464113066,0.8213313943149565,OnTrack,6097,-13482,4302
4372,2021-08-29 16:25:21.707,04:24:20,63,25.39138888888192,00:08:21,6972,82,2,0,0,1,car,17004.307777777765,0.821515615357061,OnTrack,6087,-13443,4297
4373,2021-08-29 16:25:21.759,04:24:20,63,26.491388888880465,00:08:21,6899,81,2,0,0,1,pos,17005.482506484554,0.8215723690919996,OnTrack,6084,-13432,4297
4374,2021-08-29 16:25:21.947,04:24:20,63,27.59138888887901,00:08:21,6826,81,2,0,0,1,car,17009.707777777767,0.821776501267908,OnTrack,6072,-13390,4296
4375,2021-08-29 16:25:21.979,04:24:20,63,28.824722222212586,00:08:21,6780,80,2,0,0,1,pos,17010.422704929355,0.8218110409755248,OnTrack,6070,-13383,4296
4376,2021-08-29 16:25:22.187,04:24:21,63,30.05805555554616,00:08:21,6734,80,2,0,0,1,car,17015.0411111111,0.8220341663650408,OnTrack,6054,-13338,4295
4377,2021-08-29 16:25:22.199,04:24:21,63,30.969166666657355,00:08:21,6689,79,2,0,0,1,pos,17015.30632692962,0.8220469795262234,OnTrack,6054,-13336,4296
4378,2021-08-29 16:25:22.419,04:24:21,63,31.880277777768544,00:08:22,6645,79,2,0,0,1,pos,17020.13436033656,0.8222802324693657,OnTrack,6038,-13290,4296
4379,2021-08-29 16:25:22.427,04:24:21,63,32.79138888887974,00:08:22,6601,79,2,0,0,1,car,17020.307777777765,0.8222886106484594,OnTrack,6037,-13288,4295
4380,2021-08-29 16:25:22.639,04:24:21,63,16.89597222220982,00:08:22,6569,78,2,0,0,1,pos,17024.846248932026,0.8225078742004839,OnTrack,6021,-13245,4296
4381,2021-08-29 16:25:22.666,04:24:21,44,1.0005555555399042,00:08:22,6538,77,2,0,0,1,car,17025.41972222221,0.8225355799600498,OnTrack,6018,-13239,4296
4382,2021-08-29 16:25:22.859,04:24:21,44,2.6338888888731162,00:08:22,6458,76,2,0,0,1,pos,17029.499563311492,0.8227326860820291,OnTrack,6003,-13201,4296
4383,2021-08-29 16:25:22.906,04:24:21,44,4.267222222206328,00:08:22,6379,76,2,0,0,1,car,17030.486388888876,0.8227803618023259,OnTrack,5999,-13191,4293
4384,2021-08-29 16:25:23.079,04:24:21,44,5.830555555539831,00:08:22,6361,75,2,0,0,1,pos,17034.093595135488,0.8229546338925593,OnTrack,5985,-13157,4278
4385,2021-08-29 16:25:23.107,04:24:21,44,7.3938888888733345,00:08:22,6344,75,2,0,0,1,car,17034.673888888876,0.8229826691637466,OnTrack,5982,-13151,4276
4386,2021-08-29 16:25:23.299,04:24:22,44,9.727222222207274,00:08:23,6285,74,2,0,0,1,pos,17038.62678139837,0.8231736421198241,OnTrack,5967,-13115,4278
4387,2021-08-29 16:25:23.347,04:24:22,44,12.060555555541214,00:08:23,6227,74,2,0,0,1,car,17039.60722222221,0.8232210093785945,OnTrack,5963,-13105,4277
4388,2021-08-29 16:25:23.518,04:24:22,44,14.560555555541214,00:08:23,6223,73,2,4,0,1,pos,17043.076018028147,0.8233885945551455,OnTrack,5950,-13073,4271
4389,2021-08-29 16:25:23.587,04:24:22,44,17.060555555541214,00:08:23,6220,73,2,9,0,1,car,17044.47388888888,0.8234561287797284,OnTrack,5944,-13060,4269
4390,2021-08-29 16:25:23.738,04:24:22,44,19.66055555553976,00:08:23,6244,73,2,10,0,1,pos,17047.539296625455,0.8236042253888903,OnTrack,5932,-13032,4267
4391,2021-08-29 16:25:23.827,04:24:22,44,22.260555555538303,00:08:23,6269,73,2,11,0,1,car,17049.340555555547,0.8236912481808621,OnTrack,5924,-13015,4265
4392,2021-08-29 16:25:23.958,04:24:22,44,25.027222222204728,00:08:23,6353,73,2,20,0,1,pos,17051.975927291875,0.8238185688023165,OnTrack,5914,-12991,4263
4393,2021-08-29 16:25:24.067,04:24:22,44,27.79388888887115,00:08:23,6438,73,2,29,0,1,car,17054.207222222216,0.823926367581996,OnTrack,5905,-12970,4260
4394,2021-08-29 16:25:24.178,04:24:23,44,30.560555555537576,00:08:23,6566,75,2,34,0,1,pos,17056.557500208048,0.824039914695529,OnTrack,5897,-12949,4258
4395,2021-08-29 16:25:24.307,04:24:23,44,33.327222222204,00:08:24,6695,77,2,39,0,1,car,17059.34055555555,0.8241743702379865,OnTrack,5885,-12924,4256
4396,2021-08-29 16:25:24.398,04:24:23,44,36.29388888886933,00:08:24,6982,78,2,40,0,1,pos,17061.3021994407,0.8242691415809003,OnTrack,5878,-12906,4256
4397,2021-08-29 16:25:24.547,04:24:23,44,39.260555555534665,00:08:24,7269,79,2,42,0,1,car,17064.607222222217,0.824428814521405,OnTrack,5865,-12875,4253
4398,2021-08-29 16:25:24.618,04:24:23,44,42.093888888866786,00:08:24,7464,83,2,45,0,1,pos,17066.282470581224,0.8245097494647449,OnTrack,5859,-12860,4252
4399,2021-08-29 16:25:24.787,04:24:23,44,44.92722222219891,00:08:24,7659,88,2,48,0,1,car,17070.473888888886,0.8247122461282513,OnTrack,5843,-12823,4249
4400,2021-08-29 16:25:24.838,04:24:23,44,47.793888888865695,00:08:24,7957,90,2,50,0,1,pos,17071.766308370607,0.8247746857641189,OnTrack,5839,-12812,4248
4401,2021-08-29 16:25:25.027,04:24:23,44,50.66055555553248,00:08:24,8255,93,2,52,0,1,car,17076.673888888887,0.8250117818036682,OnTrack,5820,-12767,4242
4402,2021-08-29 16:25:25.058,04:24:23,44,53.593888888866786,00:08:24,8376,96,2,53,0,1,pos,17077.501853868638,0.8250517826180929,OnTrack,5817,-12760,4242
4403,2021-08-29 16:25:25.267,04:24:24,44,56.52722222220109,00:08:25,8498,99,2,55,0,1,car,17083.273888888885,0.8253306423613701,OnTrack,5796,-12706,4239
4404,2021-08-29 16:25:25.278,04:24:24,44,58.46055555553539,00:08:25,8746,101,2,56,0,1,pos,17083.58800317203,0.8253458179152345,OnTrack,5795,-12704,4239
4405,2021-08-29 16:25:25.498,04:24:24,44,60.3938888888697,00:08:25,8994,103,2,57,0,1,pos,17090.06951728799,0.8256589541585326,OnTrack,5771,-12646,4233
4406,2021-08-29 16:25:25.507,04:24:24,44,62.327222222204,00:08:25,9242,106,2,59,0,1,car,17090.34055555555,0.825672048615071,OnTrack,5769,-12643,4232
4407,2021-08-29 16:25:25.718,04:24:24,44,65.827222222204,00:08:25,9511,108,2,60,0,1,pos,17096.807196708934,0.8259844663127415,OnTrack,5746,-12585,4230
4408,2021-08-29 16:25:25.787,04:24:24,44,69.327222222204,00:08:25,9780,111,2,61,0,1,car,17098.973888888882,0.8260891439910547,OnTrack,5738,-12565,4228
4409,2021-08-29 16:25:25.919,04:24:24,44,72.327222222204,00:08:25,10620,113,2,61,0,1,pos,17103.194397246738,0.8262930460590503,OnTrack,5723,-12527,4225
4410,2021-08-29 16:25:26.027,04:24:24,44,75.327222222204,00:08:25,11460,116,2,61,0,1,car,17106.707222222216,0.8264627583818973,OnTrack,5710,-12494,4222
4411,2021-08-29 16:25:26.139,04:24:25,44,78.36055555553685,00:08:25,11320,118,2,48,0,1,pos,17110.39560093984,0.8266409520932483,OnTrack,5697,-12460,4220
4412,2021-08-29 16:25:26.267,04:24:25,44,81.3938888888697,00:08:26,11180,120,2,36,0,1,car,17114.707222222216,0.8268492560275965,OnTrack,5681,-12420,4217
4413,2021-08-29 16:25:26.359,04:24:25,44,84.19388888886897,00:08:26,11164,123,2,46,0,1,pos,17117.899161364126,0.8270034656480421,OnTrack,5671,-12391,4215
4414,2021-08-29 16:25:26.507,04:24:25,44,86.99388888886824,00:08:26,11149,127,2,57,0,1,car,17123.173888888883,0.827258299369295,OnTrack,5653,-12343,4211
4415,2021-08-29 16:25:26.579,04:24:25,44,89.2272222222,00:08:26,11478,130,2,57,0,1,pos,17125.78760174393,0.8273845736024212,OnTrack,5645,-12319,4210
4416,2021-08-29 16:25:26.747,04:24:25,44,91.46055555553176,00:08:26,11807,133,2,57,0,1,car,17132.04055555555,0.8276866675932784,OnTrack,5624,-12260,4206
4417,2021-08-29 16:25:26.799,04:24:25,44,93.16055555553066,00:08:26,11928,137,2,58,0,1,pos,17134.035744563535,0.8277830595750671,OnTrack,5618,-12242,4205
4418,2021-08-29 16:25:26.987,04:24:25,44,94.86055555552957,00:08:26,12049,141,2,60,0,1,car,17141.44055555555,0.8281408023269748,OnTrack,5595,-12172,4199
4419,2021-08-29 16:25:27.019,04:24:25,44,95.7161111110848,00:08:26,11595,142,2,60,0,1,pos,17142.716632391683,0.8282024524135869,OnTrack,5592,-12161,4199
4420,2021-08-29 16:25:27.239,04:24:26,44,96.57166666664004,00:08:26,11142,144,2,61,0,1,pos,17151.63133368405,0.8286331412962886,OnTrack,5566,-12077,4192
4421,2021-08-29 16:25:27.267,04:24:26,44,97.42722222219527,00:08:27,10689,146,3,62,0,1,car,17152.796111111107,0.8286894142629536,OnTrack,5562,-12066,4191
4422,2021-08-29 16:25:27.459,04:24:26,44,97.99388888886278,00:08:27,10892,150,3,63,0,1,pos,17160.98097691585,0.8290848431834408,OnTrack,5541,-11989,4186
4423,2021-08-29 16:25:27.507,04:24:26,44,98.5605555555303,00:08:27,11095,154,3,64,0,1,car,17163.062777777774,0.8291854195749343,OnTrack,5535,-11969,4184
4424,2021-08-29 16:25:27.679,04:24:26,44,98.5605555555303,00:08:27,11348,156,3,66,0,1,pos,17170.613290542744,0.8295502015008697,OnTrack,5516,-11897,4179
4425,2021-08-29 16:25:27.747,04:24:26,44,98.5605555555303,00:08:27,11602,159,3,68,0,1,car,17173.662777777776,0.8296975289554859,OnTrack,5508,-11867,4176
4426,2021-08-29 16:25:27.899,04:24:26,44,97.93833333330804,00:08:27,11746,163,3,69,0,1,pos,17180.642079953534,0.8300347144379301,OnTrack,5491,-11801,4172
4427,2021-08-29 16:25:28.027,04:24:26,44,97.31611111108577,00:08:27,11891,167,3,71,0,1,car,17186.651666666665,0.8303250508274616,OnTrack,5476,-11743,4168
4428,2021-08-29 16:25:28.119,04:24:26,44,96.21611111108541,00:08:27,11240,170,3,71,0,1,pos,17191.02524893106,0.8305363482335191,OnTrack,5466,-11702,4165
4429,2021-08-29 16:25:28.267,04:24:27,44,95.11611111108505,00:08:28,10590,173,4,72,0,1,car,17198.184999999998,0.8308822516000113,OnTrack,5448,-11632,4159
4430,2021-08-29 16:25:28.339,04:24:27,44,93.54944444441935,00:08:28,10737,176,4,72,0,1,pos,17201.74154142998,0.8310540759612013,OnTrack,5440,-11598,4157
4431,2021-08-29 16:25:28.507,04:24:27,44,91.98277777775365,00:08:28,10884,180,4,72,0,1,car,17210.184999999998,0.8314619980685601,OnTrack,5420,-11517,4151
